,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
300,300,433.5,2024-03-07 14:14:00,NSE,434.0,433.1,434.0,AEGLOG,3032
301,301,433.9,2024-03-07 14:15:00,NSE,433.9,433.5,433.5,AEGLOG,147
302,302,433.55,2024-03-07 14:16:00,NSE,433.9,433.55,433.9,AEGLOG,1490
303,303,433.45,2024-03-07 14:17:00,NSE,433.55,433.1,433.1,AEGLOG,275
304,304,434.0,2024-03-07 14:18:00,NSE,434.0,433.5,433.8,AEGLOG,645
305,305,434.25,2024-03-07 14:19:00,NSE,434.25,434.0,434.0,AEGLOG,833
306,306,434.7,2024-03-07 14:20:00,NSE,434.8,434.25,434.25,AEGLOG,353
307,307,434.5,2024-03-07 14:21:00,NSE,435.0,434.5,434.9,AEGLOG,2933
308,308,434.25,2024-03-07 14:22:00,NSE,434.6,434.25,434.5,AEGLOG,231
309,309,434.25,2024-03-07 14:23:00,NSE,434.25,434.25,434.25,AEGLOG,0
310,310,434.55,2024-03-07 14:24:00,NSE,434.6,434.25,434.25,AEGLOG,194
311,311,434.7,2024-03-07 14:25:00,NSE,434.7,434.25,434.25,AEGLOG,187
312,312,434.85,2024-03-07 14:26:00,NSE,434.85,434.5,434.7,AEGLOG,221
313,313,434.85,2024-03-07 14:27:00,NSE,434.85,434.85,434.85,AEGLOG,238
314,314,434.35,2024-03-07 14:28:00,NSE,434.85,434.3,434.85,AEGLOG,982
315,315,434.95,2024-03-07 14:29:00,NSE,434.95,434.35,434.35,AEGLOG,472
316,316,434.95,2024-03-07 14:30:00,NSE,434.95,434.9,434.9,AEGLOG,430
317,317,434.65,2024-03-07 14:31:00,NSE,434.95,434.65,434.95,AEGLOG,184
318,318,434.9,2024-03-07 14:32:00,NSE,435.0,434.65,434.65,AEGLOG,925
319,319,435.0,2024-03-07 14:33:00,NSE,435.0,434.9,434.9,AEGLOG,1348
320,320,435.0,2024-03-07 14:34:00,NSE,435.0,434.85,435.0,AEGLOG,3452
321,321,434.8,2024-03-07 14:35:00,NSE,435.0,434.7,435.0,AEGLOG,439
322,322,434.8,2024-03-07 14:36:00,NSE,434.8,434.3,434.8,AEGLOG,1046
323,323,434.95,2024-03-07 14:37:00,NSE,434.95,434.8,434.8,AEGLOG,157
324,324,434.95,2024-03-07 14:38:00,NSE,434.95,434.95,434.95,AEGLOG,1039
325,325,434.7,2024-03-07 14:39:00,NSE,434.95,434.7,434.95,AEGLOG,100
326,326,434.95,2024-03-07 14:40:00,NSE,434.95,434.7,434.7,AEGLOG,180
327,327,434.95,2024-03-07 14:41:00,NSE,434.95,434.7,434.7,AEGLOG,245
328,328,435.0,2024-03-07 14:42:00,NSE,435.0,434.75,434.95,AEGLOG,299
329,329,434.6,2024-03-07 14:43:00,NSE,435.0,434.6,435.0,AEGLOG,292
330,330,434.95,2024-03-07 14:44:00,NSE,435.0,434.6,434.6,AEGLOG,512
331,331,435.0,2024-03-07 14:45:00,NSE,435.0,434.95,434.95,AEGLOG,259
332,332,434.95,2024-03-07 14:46:00,NSE,435.0,434.3,435.0,AEGLOG,6544
333,333,435.0,2024-03-07 14:47:00,NSE,435.0,434.9,434.9,AEGLOG,1511
334,334,434.75,2024-03-07 14:48:00,NSE,435.0,434.75,435.0,AEGLOG,794
335,335,435.0,2024-03-07 14:49:00,NSE,435.0,434.45,434.75,AEGLOG,945
336,336,434.95,2024-03-07 14:50:00,NSE,434.95,434.95,434.95,AEGLOG,1083
337,337,435.0,2024-03-07 14:51:00,NSE,435.0,434.95,434.95,AEGLOG,722
338,338,435.0,2024-03-07 14:52:00,NSE,435.0,435.0,435.0,AEGLOG,90
339,339,435.0,2024-03-07 14:53:00,NSE,435.0,434.95,435.0,AEGLOG,911
340,340,435.0,2024-03-07 14:54:00,NSE,435.0,434.9,435.0,AEGLOG,5802
341,341,435.0,2024-03-07 14:55:00,NSE,435.0,434.95,435.0,AEGLOG,73
342,342,434.75,2024-03-07 14:56:00,NSE,435.0,434.75,435.0,AEGLOG,651
343,343,434.75,2024-03-07 14:57:00,NSE,434.75,434.75,434.75,AEGLOG,0
344,344,434.9,2024-03-07 14:58:00,NSE,435.0,434.75,434.75,AEGLOG,1499
345,345,434.75,2024-03-07 14:59:00,NSE,435.0,434.75,434.9,AEGLOG,380
346,346,435.0,2024-03-07 15:00:00,NSE,435.0,434.95,434.95,AEGLOG,1426
347,347,435.0,2024-03-07 15:01:00,NSE,435.0,434.95,435.0,AEGLOG,1098
348,348,434.95,2024-03-07 15:02:00,NSE,435.0,434.95,435.0,AEGLOG,380
349,349,434.75,2024-03-07 15:03:00,NSE,435.0,434.75,435.0,AEGLOG,1012
350,350,435.0,2024-03-07 15:04:00,NSE,435.0,434.8,435.0,AEGLOG,5522
351,351,434.8,2024-03-07 15:05:00,NSE,435.0,434.75,435.0,AEGLOG,628
352,352,435.0,2024-03-07 15:06:00,NSE,435.0,434.8,434.8,AEGLOG,1282
353,353,435.0,2024-03-07 15:07:00,NSE,435.0,435.0,435.0,AEGLOG,696
354,354,434.4,2024-03-07 15:08:00,NSE,435.0,434.4,435.0,AEGLOG,2027
355,355,434.45,2024-03-07 15:09:00,NSE,435.0,434.4,434.4,AEGLOG,3971
356,356,434.7,2024-03-07 15:10:00,NSE,435.0,434.55,435.0,AEGLOG,9137
357,357,434.75,2024-03-07 15:11:00,NSE,435.0,434.7,434.7,AEGLOG,137
358,358,434.5,2024-03-07 15:12:00,NSE,435.0,434.5,435.0,AEGLOG,3659
359,359,434.05,2024-03-07 15:13:00,NSE,434.65,434.0,434.5,AEGLOG,984
360,360,434.5,2024-03-07 15:14:00,NSE,434.7,434.5,434.5,AEGLOG,1250
361,361,434.7,2024-03-07 15:15:00,NSE,434.9,434.7,434.85,AEGLOG,562
362,362,435.0,2024-03-07 15:16:00,NSE,435.0,434.9,434.9,AEGLOG,1491
363,363,434.9,2024-03-07 15:17:00,NSE,435.0,434.9,435.0,AEGLOG,3371
364,364,434.5,2024-03-07 15:18:00,NSE,434.9,434.5,434.9,AEGLOG,1742
365,365,435.0,2024-03-07 15:19:00,NSE,435.0,434.5,434.85,AEGLOG,3986
366,366,434.95,2024-03-07 15:20:00,NSE,435.0,434.95,435.0,AEGLOG,13954
367,367,434.1,2024-03-07 15:21:00,NSE,435.0,432.1,435.0,AEGLOG,30441
368,368,433.55,2024-03-07 15:22:00,NSE,433.7,433.55,433.7,AEGLOG,3545
369,369,432.85,2024-03-07 15:23:00,NSE,433.35,432.85,433.3,AEGLOG,1666
370,370,432.05,2024-03-07 15:24:00,NSE,432.9,431.75,432.9,AEGLOG,1980
371,371,432.0,2024-03-07 15:25:00,NSE,432.75,431.6,432.15,AEGLOG,7113
372,372,432.0,2024-03-07 15:26:00,NSE,432.0,432.0,432.0,AEGLOG,5259
373,373,432.0,2024-03-07 15:27:00,NSE,432.0,431.95,432.0,AEGLOG,1334
374,374,431.5,2024-03-07 15:28:00,NSE,432.45,431.5,432.45,AEGLOG,3926
375,375,432.3,2024-03-07 15:29:00,NSE,432.4,431.3,431.5,AEGLOG,3045
