,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,501.55,2024-04-19 14:13:00,NSE,501.55,500.95,500.95,AEGLOG,3427
300,300,500.65,2024-04-19 14:14:00,NSE,501.65,500.65,501.55,AEGLOG,2881
301,301,499.05,2024-04-19 14:15:00,NSE,500.65,499.05,500.65,AEGLOG,7442
302,302,500.2,2024-04-19 14:16:00,NSE,500.2,497.4,499.05,AEGLOG,7096
303,303,498.95,2024-04-19 14:17:00,NSE,500.0,498.75,500.0,AEGLOG,9925
304,304,498.5,2024-04-19 14:18:00,NSE,499.35,498.2,498.9,AEGLOG,1159
305,305,498.0,2024-04-19 14:19:00,NSE,498.7,497.1,498.5,AEGLOG,1669
306,306,497.4,2024-04-19 14:20:00,NSE,498.0,496.75,498.0,AEGLOG,6424
307,307,496.25,2024-04-19 14:21:00,NSE,497.4,496.05,497.15,AEGLOG,7065
308,308,495.65,2024-04-19 14:22:00,NSE,496.4,495.65,496.25,AEGLOG,3915
309,309,496.1,2024-04-19 14:23:00,NSE,496.55,495.65,495.65,AEGLOG,4471
310,310,496.7,2024-04-19 14:24:00,NSE,496.7,495.95,496.1,AEGLOG,4121
311,311,497.55,2024-04-19 14:25:00,NSE,497.95,496.45,496.45,AEGLOG,3256
312,312,497.8,2024-04-19 14:26:00,NSE,497.8,497.25,497.8,AEGLOG,1470
313,313,497.45,2024-04-19 14:27:00,NSE,497.7,496.5,497.7,AEGLOG,2613
314,314,497.5,2024-04-19 14:28:00,NSE,497.85,497.15,497.85,AEGLOG,1191
315,315,496.95,2024-04-19 14:29:00,NSE,497.5,496.65,497.5,AEGLOG,670
316,316,497.15,2024-04-19 14:30:00,NSE,497.65,496.7,496.95,AEGLOG,5622
317,317,497.1,2024-04-19 14:31:00,NSE,497.35,497.05,497.15,AEGLOG,267
318,318,497.75,2024-04-19 14:32:00,NSE,498.0,497.2,497.35,AEGLOG,1074
319,319,497.45,2024-04-19 14:33:00,NSE,497.65,497.1,497.65,AEGLOG,893
320,320,498.6,2024-04-19 14:34:00,NSE,499.15,498.1,498.2,AEGLOG,7131
321,321,500.6,2024-04-19 14:35:00,NSE,500.95,498.95,498.95,AEGLOG,12994
322,322,499.35,2024-04-19 14:36:00,NSE,500.6,498.85,500.6,AEGLOG,2203
323,323,499.15,2024-04-19 14:37:00,NSE,499.35,499.0,499.35,AEGLOG,795
324,324,498.3,2024-04-19 14:38:00,NSE,499.4,498.1,499.4,AEGLOG,2493
325,325,497.9,2024-04-19 14:39:00,NSE,498.55,497.55,498.3,AEGLOG,1641
326,326,496.75,2024-04-19 14:40:00,NSE,498.1,496.75,497.9,AEGLOG,4882
327,327,497.65,2024-04-19 14:41:00,NSE,497.65,496.25,496.7,AEGLOG,5303
328,328,496.65,2024-04-19 14:42:00,NSE,497.65,496.6,497.65,AEGLOG,1031
329,329,496.8,2024-04-19 14:43:00,NSE,496.8,496.6,496.65,AEGLOG,413
330,330,496.6,2024-04-19 14:44:00,NSE,496.65,496.4,496.4,AEGLOG,929
331,331,497.4,2024-04-19 14:45:00,NSE,497.4,496.5,496.95,AEGLOG,1147
332,332,496.7,2024-04-19 14:46:00,NSE,497.35,496.7,497.35,AEGLOG,1169
333,333,496.35,2024-04-19 14:47:00,NSE,496.95,496.3,496.7,AEGLOG,1195
334,334,496.3,2024-04-19 14:48:00,NSE,496.5,496.25,496.5,AEGLOG,514
335,335,497.0,2024-04-19 14:49:00,NSE,497.0,496.3,496.3,AEGLOG,2968
336,336,496.65,2024-04-19 14:50:00,NSE,497.0,496.05,497.0,AEGLOG,2420
337,337,497.2,2024-04-19 14:51:00,NSE,498.0,496.95,497.0,AEGLOG,2575
338,338,497.6,2024-04-19 14:52:00,NSE,497.95,497.2,497.2,AEGLOG,2690
339,339,497.7,2024-04-19 14:53:00,NSE,497.7,497.25,497.6,AEGLOG,198
340,340,497.35,2024-04-19 14:54:00,NSE,497.75,497.35,497.7,AEGLOG,1140
341,341,497.1,2024-04-19 14:55:00,NSE,497.55,497.05,497.35,AEGLOG,466
342,342,497.45,2024-04-19 14:56:00,NSE,497.45,497.05,497.1,AEGLOG,338
343,343,497.0,2024-04-19 14:57:00,NSE,497.45,497.0,497.45,AEGLOG,1087
344,344,497.0,2024-04-19 14:58:00,NSE,497.4,497.0,497.0,AEGLOG,306
345,345,497.0,2024-04-19 14:59:00,NSE,497.35,497.0,497.0,AEGLOG,413
346,346,497.85,2024-04-19 15:00:00,NSE,497.85,497.0,497.0,AEGLOG,1021
347,347,497.0,2024-04-19 15:01:00,NSE,498.1,497.0,497.95,AEGLOG,1913
348,348,496.9,2024-04-19 15:02:00,NSE,497.15,496.5,497.0,AEGLOG,1897
349,349,496.95,2024-04-19 15:03:00,NSE,497.0,496.9,496.9,AEGLOG,537
350,350,497.5,2024-04-19 15:04:00,NSE,497.9,496.95,496.95,AEGLOG,1551
351,351,497.35,2024-04-19 15:05:00,NSE,497.5,496.95,497.45,AEGLOG,696
352,352,497.9,2024-04-19 15:06:00,NSE,497.9,497.1,497.35,AEGLOG,1184
353,353,497.4,2024-04-19 15:07:00,NSE,497.8,496.8,497.75,AEGLOG,3459
354,354,494.95,2024-04-19 15:08:00,NSE,497.4,494.95,497.4,AEGLOG,10858
355,355,495.85,2024-04-19 15:09:00,NSE,495.85,492.95,494.95,AEGLOG,7340
356,356,494.8,2024-04-19 15:10:00,NSE,496.0,494.55,495.85,AEGLOG,1972
357,357,493.5,2024-04-19 15:11:00,NSE,495.0,493.5,494.8,AEGLOG,4755
358,358,493.05,2024-04-19 15:12:00,NSE,493.65,492.6,493.5,AEGLOG,1917
359,359,493.75,2024-04-19 15:13:00,NSE,494.0,493.0,493.4,AEGLOG,6578
360,360,494.15,2024-04-19 15:14:00,NSE,494.5,493.6,494.05,AEGLOG,4195
361,361,493.75,2024-04-19 15:15:00,NSE,494.6,493.6,494.15,AEGLOG,11034
362,362,494.45,2024-04-19 15:16:00,NSE,494.45,493.65,493.75,AEGLOG,2399
363,363,492.0,2024-04-19 15:17:00,NSE,494.05,491.8,493.8,AEGLOG,10053
364,364,492.5,2024-04-19 15:18:00,NSE,493.0,491.7,492.0,AEGLOG,8839
365,365,492.65,2024-04-19 15:19:00,NSE,492.8,491.0,492.3,AEGLOG,8016
366,366,491.6,2024-04-19 15:20:00,NSE,492.9,491.6,492.65,AEGLOG,12106
367,367,497.6,2024-04-19 15:21:00,NSE,497.75,492.4,492.4,AEGLOG,27413
368,368,498.0,2024-04-19 15:22:00,NSE,499.2,497.6,497.6,AEGLOG,4481
369,369,497.85,2024-04-19 15:23:00,NSE,498.0,497.3,498.0,AEGLOG,1526
370,370,494.65,2024-04-19 15:24:00,NSE,497.85,494.55,497.85,AEGLOG,9481
371,371,497.15,2024-04-19 15:25:00,NSE,497.4,494.35,494.35,AEGLOG,4155
372,372,496.6,2024-04-19 15:26:00,NSE,497.7,496.3,497.2,AEGLOG,2332
373,373,495.55,2024-04-19 15:27:00,NSE,496.6,495.2,496.6,AEGLOG,2234
374,374,497.5,2024-04-19 15:28:00,NSE,497.5,495.15,495.55,AEGLOG,2978
375,375,496.0,2024-04-19 15:29:00,NSE,497.95,496.0,496.45,AEGLOG,3234
