,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,352.6,2024-01-10 14:12:00,NSE,352.9,352.35,352.35,AEGLOG,1449
300,300,353.4,2024-01-10 14:13:00,NSE,353.9,352.6,352.6,AEGLOG,9929
301,301,352.85,2024-01-10 14:14:00,NSE,353.15,352.7,353.15,AEGLOG,553
302,302,352.85,2024-01-10 14:15:00,NSE,352.85,352.6,352.85,AEGLOG,110
303,303,352.85,2024-01-10 14:16:00,NSE,353.2,352.25,352.85,AEGLOG,1663
304,304,353.0,2024-01-10 14:17:00,NSE,353.3,352.8,352.95,AEGLOG,1084
305,305,353.2,2024-01-10 14:18:00,NSE,353.2,353.0,353.0,AEGLOG,1663
306,306,352.85,2024-01-10 14:19:00,NSE,353.2,352.85,353.2,AEGLOG,1043
307,307,353.05,2024-01-10 14:20:00,NSE,353.65,352.85,352.85,AEGLOG,1200
308,308,353.3,2024-01-10 14:21:00,NSE,353.45,353.05,353.05,AEGLOG,1008
309,309,353.55,2024-01-10 14:22:00,NSE,353.6,353.1,353.3,AEGLOG,1038
310,310,353.65,2024-01-10 14:23:00,NSE,353.65,353.15,353.55,AEGLOG,641
311,311,353.6,2024-01-10 14:24:00,NSE,353.9,353.6,353.65,AEGLOG,1399
312,312,354.8,2024-01-10 14:25:00,NSE,355.15,353.6,353.6,AEGLOG,20656
313,313,355.7,2024-01-10 14:26:00,NSE,355.7,354.55,354.8,AEGLOG,5696
314,314,355.0,2024-01-10 14:27:00,NSE,355.9,355.0,355.7,AEGLOG,5416
315,315,354.0,2024-01-10 14:28:00,NSE,355.2,354.0,355.0,AEGLOG,4706
316,316,354.1,2024-01-10 14:29:00,NSE,354.5,354.1,354.35,AEGLOG,2570
317,317,358.8,2024-01-10 14:30:00,NSE,358.8,354.15,354.4,AEGLOG,91961
318,318,356.7,2024-01-10 14:31:00,NSE,358.8,356.05,358.8,AEGLOG,69176
319,319,355.9,2024-01-10 14:32:00,NSE,356.65,355.5,356.65,AEGLOG,27886
320,320,356.05,2024-01-10 14:33:00,NSE,356.5,355.8,355.9,AEGLOG,13421
321,321,355.7,2024-01-10 14:34:00,NSE,356.4,355.7,356.05,AEGLOG,4544
322,322,356.0,2024-01-10 14:35:00,NSE,356.1,355.7,355.7,AEGLOG,2591
323,323,356.95,2024-01-10 14:36:00,NSE,356.95,356.2,356.2,AEGLOG,3859
324,324,356.2,2024-01-10 14:37:00,NSE,356.8,356.1,356.8,AEGLOG,6530
325,325,356.55,2024-01-10 14:38:00,NSE,356.9,356.1,356.2,AEGLOG,5231
326,326,356.5,2024-01-10 14:39:00,NSE,356.85,356.15,356.55,AEGLOG,3428
327,327,355.8,2024-01-10 14:40:00,NSE,356.8,355.7,356.8,AEGLOG,9212
328,328,355.8,2024-01-10 14:41:00,NSE,356.15,355.8,356.05,AEGLOG,2229
329,329,356.05,2024-01-10 14:42:00,NSE,356.05,355.6,355.8,AEGLOG,2848
330,330,356.0,2024-01-10 14:43:00,NSE,356.2,355.7,356.2,AEGLOG,963
331,331,355.75,2024-01-10 14:44:00,NSE,356.0,355.7,356.0,AEGLOG,4814
332,332,355.05,2024-01-10 14:45:00,NSE,356.0,355.05,355.75,AEGLOG,7261
333,333,355.7,2024-01-10 14:46:00,NSE,355.7,355.35,355.35,AEGLOG,1642
334,334,355.6,2024-01-10 14:47:00,NSE,355.7,355.05,355.7,AEGLOG,4230
335,335,355.55,2024-01-10 14:48:00,NSE,355.6,355.1,355.6,AEGLOG,4663
336,336,356.6,2024-01-10 14:49:00,NSE,356.7,355.6,355.6,AEGLOG,4321
337,337,356.55,2024-01-10 14:50:00,NSE,356.6,356.3,356.6,AEGLOG,2039
338,338,355.7,2024-01-10 14:51:00,NSE,356.6,355.7,356.6,AEGLOG,3005
339,339,356.2,2024-01-10 14:52:00,NSE,356.2,355.7,355.7,AEGLOG,1225
340,340,356.2,2024-01-10 14:53:00,NSE,356.2,355.4,356.2,AEGLOG,6209
341,341,356.05,2024-01-10 14:54:00,NSE,356.2,356.0,356.2,AEGLOG,664
342,342,356.0,2024-01-10 14:55:00,NSE,356.05,355.9,356.0,AEGLOG,858
343,343,356.6,2024-01-10 14:56:00,NSE,356.6,356.0,356.0,AEGLOG,3362
344,344,356.95,2024-01-10 14:57:00,NSE,356.95,356.6,356.6,AEGLOG,1725
345,345,356.65,2024-01-10 14:58:00,NSE,357.0,356.5,357.0,AEGLOG,1643
346,346,356.45,2024-01-10 14:59:00,NSE,356.65,356.05,356.65,AEGLOG,447
347,347,355.75,2024-01-10 15:00:00,NSE,356.5,355.75,356.45,AEGLOG,4457
348,348,356.75,2024-01-10 15:01:00,NSE,356.95,355.9,355.9,AEGLOG,8692
349,349,355.85,2024-01-10 15:02:00,NSE,356.75,355.7,356.75,AEGLOG,6073
350,350,356.0,2024-01-10 15:03:00,NSE,356.0,355.7,355.75,AEGLOG,9553
351,351,355.75,2024-01-10 15:04:00,NSE,356.0,355.7,356.0,AEGLOG,1205
352,352,355.9,2024-01-10 15:05:00,NSE,356.0,355.75,356.0,AEGLOG,4108
353,353,355.55,2024-01-10 15:06:00,NSE,356.35,355.55,355.9,AEGLOG,4157
354,354,355.8,2024-01-10 15:07:00,NSE,355.8,355.55,355.8,AEGLOG,1754
355,355,355.5,2024-01-10 15:08:00,NSE,356.0,355.5,355.8,AEGLOG,1156
356,356,355.25,2024-01-10 15:09:00,NSE,355.5,355.2,355.5,AEGLOG,5784
357,357,355.5,2024-01-10 15:10:00,NSE,355.85,355.25,355.5,AEGLOG,2853
358,358,355.6,2024-01-10 15:11:00,NSE,355.6,355.25,355.5,AEGLOG,4525
359,359,355.5,2024-01-10 15:12:00,NSE,355.95,355.25,355.35,AEGLOG,4433
360,360,355.35,2024-01-10 15:13:00,NSE,355.5,355.3,355.5,AEGLOG,1400
361,361,355.35,2024-01-10 15:14:00,NSE,355.5,355.25,355.5,AEGLOG,5866
362,362,355.6,2024-01-10 15:15:00,NSE,355.6,355.0,355.0,AEGLOG,3089
363,363,355.1,2024-01-10 15:16:00,NSE,355.75,355.1,355.7,AEGLOG,7410
364,364,355.5,2024-01-10 15:17:00,NSE,355.5,355.1,355.2,AEGLOG,9560
365,365,354.65,2024-01-10 15:18:00,NSE,355.1,354.5,355.1,AEGLOG,7071
366,366,354.95,2024-01-10 15:19:00,NSE,355.1,354.55,354.95,AEGLOG,2857
367,367,354.5,2024-01-10 15:20:00,NSE,355.0,354.5,355.0,AEGLOG,4133
368,368,354.5,2024-01-10 15:21:00,NSE,354.6,354.3,354.5,AEGLOG,2244
369,369,354.25,2024-01-10 15:22:00,NSE,354.55,354.25,354.5,AEGLOG,1650
370,370,354.0,2024-01-10 15:23:00,NSE,354.3,354.0,354.3,AEGLOG,9610
371,371,354.0,2024-01-10 15:24:00,NSE,354.0,353.5,353.75,AEGLOG,14013
372,372,353.95,2024-01-10 15:25:00,NSE,354.35,353.8,353.8,AEGLOG,6795
373,373,355.0,2024-01-10 15:26:00,NSE,355.0,354.7,354.7,AEGLOG,7262
374,374,354.2,2024-01-10 15:27:00,NSE,355.0,354.0,355.0,AEGLOG,10740
375,375,354.35,2024-01-10 15:28:00,NSE,354.95,354.2,354.3,AEGLOG,7319
376,376,356.0,2024-01-10 15:29:00,NSE,356.0,354.8,355.0,AEGLOG,15336
