,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,418.5,2024-02-27 14:15:00,NSE,418.5,417.0,417.0,AEGLOG,843
302,302,417.65,2024-02-27 14:16:00,NSE,418.5,417.65,418.5,AEGLOG,648
303,303,417.0,2024-02-27 14:17:00,NSE,418.0,417.0,417.6,AEGLOG,463
304,304,417.0,2024-02-27 14:18:00,NSE,417.0,417.0,417.0,AEGLOG,373
305,305,417.0,2024-02-27 14:19:00,NSE,417.05,416.9,417.05,AEGLOG,400
306,306,417.0,2024-02-27 14:20:00,NSE,417.0,416.85,416.9,AEGLOG,670
307,307,417.4,2024-02-27 14:21:00,NSE,417.4,416.5,416.5,AEGLOG,1058
308,308,417.0,2024-02-27 14:22:00,NSE,418.35,417.0,418.35,AEGLOG,1222
309,309,416.55,2024-02-27 14:23:00,NSE,417.0,416.55,417.0,AEGLOG,306
310,310,417.0,2024-02-27 14:24:00,NSE,417.0,416.4,416.55,AEGLOG,844
311,311,416.4,2024-02-27 14:25:00,NSE,417.0,416.4,416.4,AEGLOG,519
312,312,416.4,2024-02-27 14:26:00,NSE,416.4,416.4,416.4,AEGLOG,206
313,313,416.0,2024-02-27 14:27:00,NSE,416.7,416.0,416.3,AEGLOG,819
314,314,416.0,2024-02-27 14:28:00,NSE,416.5,416.0,416.0,AEGLOG,675
315,315,416.0,2024-02-27 14:29:00,NSE,416.7,416.0,416.0,AEGLOG,855
316,316,416.5,2024-02-27 14:30:00,NSE,416.5,416.0,416.0,AEGLOG,668
317,317,417.45,2024-02-27 14:31:00,NSE,417.45,416.45,416.45,AEGLOG,780
318,318,418.0,2024-02-27 14:32:00,NSE,418.0,417.1,417.45,AEGLOG,523
319,319,416.55,2024-02-27 14:33:00,NSE,418.0,416.55,418.0,AEGLOG,253
320,320,416.1,2024-02-27 14:34:00,NSE,416.9,416.1,416.5,AEGLOG,1260
321,321,417.0,2024-02-27 14:35:00,NSE,417.15,416.15,416.15,AEGLOG,663
322,322,417.0,2024-02-27 14:36:00,NSE,417.75,416.15,417.0,AEGLOG,421
323,323,418.65,2024-02-27 14:37:00,NSE,419.45,417.0,417.0,AEGLOG,1358
324,324,417.05,2024-02-27 14:38:00,NSE,418.55,417.05,418.55,AEGLOG,537
325,325,417.9,2024-02-27 14:39:00,NSE,418.25,417.0,418.25,AEGLOG,480
326,326,417.0,2024-02-27 14:40:00,NSE,417.9,416.15,417.9,AEGLOG,1929
327,327,417.0,2024-02-27 14:41:00,NSE,417.0,417.0,417.0,AEGLOG,235
328,328,417.6,2024-02-27 14:42:00,NSE,417.7,417.05,417.05,AEGLOG,447
329,329,417.6,2024-02-27 14:43:00,NSE,417.95,417.6,417.7,AEGLOG,264
330,330,417.7,2024-02-27 14:44:00,NSE,418.0,417.5,417.95,AEGLOG,571
331,331,416.85,2024-02-27 14:45:00,NSE,417.5,416.4,417.5,AEGLOG,1732
332,332,417.0,2024-02-27 14:46:00,NSE,417.0,416.4,416.85,AEGLOG,522
333,333,416.3,2024-02-27 14:47:00,NSE,417.1,416.1,416.1,AEGLOG,1829
334,334,416.4,2024-02-27 14:48:00,NSE,417.0,416.3,416.3,AEGLOG,332
335,335,416.7,2024-02-27 14:49:00,NSE,417.1,416.3,416.4,AEGLOG,319
336,336,416.25,2024-02-27 14:50:00,NSE,416.7,416.25,416.3,AEGLOG,478
337,337,416.25,2024-02-27 14:51:00,NSE,416.65,416.25,416.5,AEGLOG,618
338,338,416.3,2024-02-27 14:52:00,NSE,416.3,416.0,416.1,AEGLOG,2240
339,339,416.1,2024-02-27 14:53:00,NSE,416.65,416.1,416.3,AEGLOG,794
340,340,416.05,2024-02-27 14:54:00,NSE,416.3,416.05,416.1,AEGLOG,315
341,341,416.4,2024-02-27 14:55:00,NSE,417.7,416.05,416.05,AEGLOG,1133
342,342,416.3,2024-02-27 14:56:00,NSE,416.85,416.3,416.4,AEGLOG,376
343,343,416.05,2024-02-27 14:57:00,NSE,416.65,416.05,416.3,AEGLOG,188
344,344,416.3,2024-02-27 14:58:00,NSE,416.8,416.2,416.2,AEGLOG,574
345,345,415.4,2024-02-27 14:59:00,NSE,416.7,415.4,416.3,AEGLOG,2161
346,346,415.65,2024-02-27 15:00:00,NSE,415.65,415.4,415.45,AEGLOG,635
347,347,416.4,2024-02-27 15:01:00,NSE,416.55,415.65,415.65,AEGLOG,1425
348,348,416.4,2024-02-27 15:02:00,NSE,416.7,416.1,416.4,AEGLOG,513
349,349,416.7,2024-02-27 15:03:00,NSE,416.7,416.35,416.4,AEGLOG,459
350,350,416.7,2024-02-27 15:04:00,NSE,416.7,416.35,416.45,AEGLOG,375
351,351,416.35,2024-02-27 15:05:00,NSE,416.7,416.35,416.35,AEGLOG,459
352,352,416.0,2024-02-27 15:06:00,NSE,416.5,416.0,416.35,AEGLOG,2609
353,353,416.0,2024-02-27 15:07:00,NSE,416.0,415.6,415.8,AEGLOG,1526
354,354,416.3,2024-02-27 15:08:00,NSE,416.3,415.9,415.9,AEGLOG,442
355,355,416.7,2024-02-27 15:09:00,NSE,416.95,416.05,416.3,AEGLOG,564
356,356,415.75,2024-02-27 15:10:00,NSE,416.7,415.6,416.7,AEGLOG,1980
357,357,415.5,2024-02-27 15:11:00,NSE,415.75,415.05,415.6,AEGLOG,3311
358,358,415.65,2024-02-27 15:12:00,NSE,415.65,415.35,415.5,AEGLOG,2390
359,359,415.85,2024-02-27 15:13:00,NSE,415.85,415.4,415.65,AEGLOG,902
360,360,415.65,2024-02-27 15:14:00,NSE,416.3,415.65,415.85,AEGLOG,1348
361,361,415.7,2024-02-27 15:15:00,NSE,415.7,415.3,415.65,AEGLOG,2890
362,362,415.7,2024-02-27 15:16:00,NSE,415.7,415.7,415.7,AEGLOG,1138
363,363,416.55,2024-02-27 15:17:00,NSE,416.55,415.15,415.15,AEGLOG,1573
364,364,416.65,2024-02-27 15:18:00,NSE,416.75,416.0,416.55,AEGLOG,2981
365,365,417.6,2024-02-27 15:19:00,NSE,417.9,416.75,416.8,AEGLOG,1808
366,366,417.8,2024-02-27 15:20:00,NSE,417.85,417.2,417.6,AEGLOG,974
367,367,418.85,2024-02-27 15:21:00,NSE,418.9,417.8,417.8,AEGLOG,1491
368,368,419.0,2024-02-27 15:22:00,NSE,419.0,418.85,418.9,AEGLOG,1459
369,369,419.0,2024-02-27 15:23:00,NSE,419.0,418.95,418.95,AEGLOG,1011
370,370,419.15,2024-02-27 15:24:00,NSE,419.2,418.95,418.95,AEGLOG,1094
371,371,419.3,2024-02-27 15:25:00,NSE,419.4,418.95,419.15,AEGLOG,2477
372,372,419.4,2024-02-27 15:26:00,NSE,419.4,419.15,419.2,AEGLOG,704
373,373,419.35,2024-02-27 15:27:00,NSE,419.4,419.1,419.4,AEGLOG,1164
374,374,418.5,2024-02-27 15:28:00,NSE,419.35,418.5,419.35,AEGLOG,1540
375,375,419.25,2024-02-27 15:29:00,NSE,419.3,418.5,418.5,AEGLOG,1186
