,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,346.85,2024-01-02 14:15:00,NSE,347.05,346.75,346.9,AEGLOG,1345
302,302,346.95,2024-01-02 14:16:00,NSE,347.0,346.75,346.85,AEGLOG,311
303,303,346.9,2024-01-02 14:17:00,NSE,347.15,346.7,346.95,AEGLOG,455
304,304,347.0,2024-01-02 14:18:00,NSE,347.0,346.75,346.9,AEGLOG,286
305,305,346.9,2024-01-02 14:19:00,NSE,347.0,346.8,346.85,AEGLOG,354
306,306,346.9,2024-01-02 14:20:00,NSE,347.1,346.7,347.1,AEGLOG,293
307,307,346.85,2024-01-02 14:21:00,NSE,347.1,346.8,347.0,AEGLOG,901
308,308,347.1,2024-01-02 14:22:00,NSE,347.3,346.85,346.85,AEGLOG,396
309,309,346.9,2024-01-02 14:23:00,NSE,347.2,346.8,347.0,AEGLOG,434
310,310,347.15,2024-01-02 14:24:00,NSE,347.15,346.85,346.9,AEGLOG,349
311,311,346.85,2024-01-02 14:25:00,NSE,346.95,346.85,346.95,AEGLOG,372
312,312,346.9,2024-01-02 14:26:00,NSE,346.95,346.85,346.85,AEGLOG,237
313,313,346.95,2024-01-02 14:27:00,NSE,346.95,346.9,346.9,AEGLOG,1420
314,314,347.8,2024-01-02 14:28:00,NSE,347.8,346.85,346.95,AEGLOG,1663
315,315,348.5,2024-01-02 14:29:00,NSE,348.7,348.1,348.4,AEGLOG,5281
316,316,348.65,2024-01-02 14:30:00,NSE,348.7,348.5,348.5,AEGLOG,218
317,317,348.65,2024-01-02 14:31:00,NSE,348.65,348.65,348.65,AEGLOG,36
318,318,348.2,2024-01-02 14:32:00,NSE,348.65,348.2,348.65,AEGLOG,430
319,319,348.5,2024-01-02 14:33:00,NSE,348.8,348.2,348.2,AEGLOG,597
320,320,348.5,2024-01-02 14:34:00,NSE,348.5,348.2,348.2,AEGLOG,544
321,321,348.8,2024-01-02 14:35:00,NSE,348.8,348.5,348.5,AEGLOG,1
322,322,348.9,2024-01-02 14:36:00,NSE,348.9,348.8,348.8,AEGLOG,3758
323,323,348.75,2024-01-02 14:37:00,NSE,348.9,348.75,348.9,AEGLOG,101
324,324,348.7,2024-01-02 14:38:00,NSE,348.75,348.7,348.75,AEGLOG,670
325,325,348.9,2024-01-02 14:39:00,NSE,348.9,348.7,348.7,AEGLOG,1
326,326,349.0,2024-01-02 14:40:00,NSE,349.0,348.9,348.9,AEGLOG,576
327,327,349.2,2024-01-02 14:41:00,NSE,349.2,349.0,349.0,AEGLOG,142
328,328,349.1,2024-01-02 14:42:00,NSE,349.3,349.05,349.2,AEGLOG,843
329,329,349.0,2024-01-02 14:43:00,NSE,349.1,349.0,349.1,AEGLOG,179
330,330,349.0,2024-01-02 14:44:00,NSE,349.0,349.0,349.0,AEGLOG,200
331,331,348.9,2024-01-02 14:45:00,NSE,349.0,348.7,349.0,AEGLOG,177
332,332,349.0,2024-01-02 14:46:00,NSE,349.0,348.7,348.9,AEGLOG,190
333,333,349.0,2024-01-02 14:47:00,NSE,349.0,348.75,349.0,AEGLOG,101
334,334,349.0,2024-01-02 14:48:00,NSE,349.0,349.0,349.0,AEGLOG,209
335,335,349.0,2024-01-02 14:49:00,NSE,349.3,348.85,349.0,AEGLOG,366
336,336,349.0,2024-01-02 14:50:00,NSE,349.0,349.0,349.0,AEGLOG,180
337,337,348.85,2024-01-02 14:51:00,NSE,349.0,348.85,349.0,AEGLOG,134
338,338,348.75,2024-01-02 14:52:00,NSE,348.85,348.4,348.85,AEGLOG,263
339,339,348.75,2024-01-02 14:53:00,NSE,348.75,348.75,348.75,AEGLOG,0
340,340,348.7,2024-01-02 14:54:00,NSE,348.75,348.65,348.75,AEGLOG,1272
341,341,348.9,2024-01-02 14:55:00,NSE,348.9,348.7,348.7,AEGLOG,210
342,342,349.0,2024-01-02 14:56:00,NSE,349.0,348.85,348.9,AEGLOG,1485
343,343,348.85,2024-01-02 14:57:00,NSE,349.0,348.85,349.0,AEGLOG,305
344,344,348.95,2024-01-02 14:58:00,NSE,348.95,348.85,348.85,AEGLOG,76
345,345,349.0,2024-01-02 14:59:00,NSE,349.0,348.9,348.95,AEGLOG,244
346,346,349.0,2024-01-02 15:00:00,NSE,349.0,348.9,349.0,AEGLOG,98
347,347,349.0,2024-01-02 15:01:00,NSE,349.0,349.0,349.0,AEGLOG,86
348,348,349.0,2024-01-02 15:02:00,NSE,349.0,348.9,349.0,AEGLOG,4728
349,349,348.8,2024-01-02 15:03:00,NSE,349.0,348.8,348.95,AEGLOG,237
350,350,348.95,2024-01-02 15:04:00,NSE,349.0,348.9,348.9,AEGLOG,1298
351,351,349.0,2024-01-02 15:05:00,NSE,349.0,349.0,349.0,AEGLOG,697
352,352,348.95,2024-01-02 15:06:00,NSE,349.0,348.95,349.0,AEGLOG,150
353,353,348.85,2024-01-02 15:07:00,NSE,349.0,348.85,349.0,AEGLOG,237
354,354,348.35,2024-01-02 15:08:00,NSE,348.35,347.95,347.95,AEGLOG,3954
355,355,348.8,2024-01-02 15:09:00,NSE,348.8,348.15,348.35,AEGLOG,3648
356,356,348.0,2024-01-02 15:10:00,NSE,348.85,348.0,348.8,AEGLOG,3072
357,357,348.45,2024-01-02 15:11:00,NSE,348.55,347.95,348.2,AEGLOG,2037
358,358,348.45,2024-01-02 15:12:00,NSE,348.45,348.0,348.1,AEGLOG,817
359,359,347.8,2024-01-02 15:13:00,NSE,348.45,347.7,348.45,AEGLOG,4344
360,360,348.25,2024-01-02 15:14:00,NSE,348.5,348.15,348.5,AEGLOG,569
361,361,348.2,2024-01-02 15:15:00,NSE,348.35,348.2,348.25,AEGLOG,183
362,362,347.8,2024-01-02 15:16:00,NSE,348.35,347.6,348.2,AEGLOG,2430
363,363,347.7,2024-01-02 15:17:00,NSE,347.95,347.65,347.95,AEGLOG,1233
364,364,347.65,2024-01-02 15:18:00,NSE,347.8,347.35,347.7,AEGLOG,1149
365,365,347.7,2024-01-02 15:19:00,NSE,347.8,347.65,347.8,AEGLOG,1536
366,366,347.65,2024-01-02 15:20:00,NSE,347.8,347.65,347.7,AEGLOG,349
367,367,347.6,2024-01-02 15:21:00,NSE,347.8,347.6,347.65,AEGLOG,757
368,368,347.65,2024-01-02 15:22:00,NSE,347.75,347.35,347.35,AEGLOG,476
369,369,347.85,2024-01-02 15:23:00,NSE,347.9,347.75,347.75,AEGLOG,3153
370,370,347.9,2024-01-02 15:24:00,NSE,347.9,347.85,347.85,AEGLOG,872
371,371,348.15,2024-01-02 15:25:00,NSE,348.2,348.0,348.0,AEGLOG,842
372,372,348.05,2024-01-02 15:26:00,NSE,348.15,348.05,348.15,AEGLOG,167
373,373,348.65,2024-01-02 15:27:00,NSE,348.65,348.0,348.1,AEGLOG,1408
374,374,351.8,2024-01-02 15:28:00,NSE,351.8,350.1,350.1,AEGLOG,13384
375,375,350.55,2024-01-02 15:29:00,NSE,352.2,350.1,351.8,AEGLOG,6274
