,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,435.3,2024-04-09 14:15:00,NSE,435.85,434.2,435.0,AEGLOG,1788
302,302,435.65,2024-04-09 14:16:00,NSE,435.95,435.4,435.95,AEGLOG,158
303,303,435.65,2024-04-09 14:17:00,NSE,435.65,435.65,435.65,AEGLOG,30
304,304,436.1,2024-04-09 14:18:00,NSE,436.5,435.65,435.65,AEGLOG,634
305,305,435.35,2024-04-09 14:19:00,NSE,436.1,435.35,436.1,AEGLOG,67
306,306,435.2,2024-04-09 14:20:00,NSE,435.2,435.2,435.2,AEGLOG,13
307,307,435.2,2024-04-09 14:21:00,NSE,435.2,435.2,435.2,AEGLOG,0
308,308,435.75,2024-04-09 14:22:00,NSE,435.75,435.2,435.2,AEGLOG,6
309,309,436.3,2024-04-09 14:23:00,NSE,436.3,436.05,436.05,AEGLOG,263
310,310,436.0,2024-04-09 14:24:00,NSE,436.3,435.8,436.3,AEGLOG,84
311,311,436.4,2024-04-09 14:25:00,NSE,436.4,435.8,435.9,AEGLOG,581
312,312,436.7,2024-04-09 14:26:00,NSE,436.7,436.4,436.4,AEGLOG,4686
313,313,436.65,2024-04-09 14:27:00,NSE,436.7,436.2,436.7,AEGLOG,129
314,314,436.3,2024-04-09 14:28:00,NSE,436.3,436.3,436.3,AEGLOG,28
315,315,436.2,2024-04-09 14:29:00,NSE,436.3,436.2,436.3,AEGLOG,10
316,316,436.1,2024-04-09 14:30:00,NSE,436.75,435.85,436.2,AEGLOG,1616
317,317,436.55,2024-04-09 14:31:00,NSE,436.55,436.1,436.1,AEGLOG,101
318,318,436.65,2024-04-09 14:32:00,NSE,436.75,436.45,436.55,AEGLOG,102
319,319,436.7,2024-04-09 14:33:00,NSE,436.7,436.25,436.65,AEGLOG,139
320,320,436.65,2024-04-09 14:34:00,NSE,436.7,436.65,436.7,AEGLOG,2
321,321,436.6,2024-04-09 14:35:00,NSE,436.6,436.3,436.3,AEGLOG,7
322,322,436.25,2024-04-09 14:36:00,NSE,436.6,436.25,436.6,AEGLOG,263
323,323,436.3,2024-04-09 14:37:00,NSE,436.35,436.05,436.05,AEGLOG,3
324,324,436.3,2024-04-09 14:38:00,NSE,436.3,436.3,436.3,AEGLOG,2
325,325,436.2,2024-04-09 14:39:00,NSE,436.3,436.05,436.05,AEGLOG,52
326,326,436.2,2024-04-09 14:40:00,NSE,436.6,436.05,436.05,AEGLOG,230
327,327,436.25,2024-04-09 14:41:00,NSE,436.55,436.2,436.2,AEGLOG,18
328,328,436.0,2024-04-09 14:42:00,NSE,436.55,436.0,436.55,AEGLOG,1062
329,329,436.35,2024-04-09 14:43:00,NSE,436.35,436.0,436.0,AEGLOG,2
330,330,436.5,2024-04-09 14:44:00,NSE,436.5,436.35,436.35,AEGLOG,2
331,331,436.55,2024-04-09 14:45:00,NSE,436.55,436.5,436.5,AEGLOG,29
332,332,437.5,2024-04-09 14:46:00,NSE,437.7,436.55,436.55,AEGLOG,7963
333,333,437.0,2024-04-09 14:47:00,NSE,437.5,437.0,437.5,AEGLOG,266
334,334,436.95,2024-04-09 14:48:00,NSE,437.2,436.95,437.0,AEGLOG,205
335,335,437.5,2024-04-09 14:49:00,NSE,437.5,436.95,436.95,AEGLOG,4842
336,336,438.2,2024-04-09 14:50:00,NSE,438.35,437.05,437.05,AEGLOG,10074
337,337,439.6,2024-04-09 14:51:00,NSE,439.6,438.2,438.2,AEGLOG,1686
338,338,439.2,2024-04-09 14:52:00,NSE,439.65,439.1,439.6,AEGLOG,1134
339,339,439.2,2024-04-09 14:53:00,NSE,439.2,439.1,439.2,AEGLOG,893
340,340,439.2,2024-04-09 14:54:00,NSE,439.7,439.15,439.2,AEGLOG,16912
341,341,439.25,2024-04-09 14:55:00,NSE,439.45,438.95,439.2,AEGLOG,428
342,342,440.0,2024-04-09 14:56:00,NSE,440.0,439.25,439.25,AEGLOG,2450
343,343,439.05,2024-04-09 14:57:00,NSE,440.0,439.05,439.75,AEGLOG,3210
344,344,439.35,2024-04-09 14:58:00,NSE,439.9,439.05,439.05,AEGLOG,5282
345,345,439.35,2024-04-09 14:59:00,NSE,440.0,439.35,439.35,AEGLOG,5935
346,346,439.5,2024-04-09 15:00:00,NSE,439.8,439.5,439.8,AEGLOG,2163
347,347,439.1,2024-04-09 15:01:00,NSE,439.45,438.9,439.45,AEGLOG,883
348,348,439.5,2024-04-09 15:02:00,NSE,439.5,438.9,439.2,AEGLOG,630
349,349,439.4,2024-04-09 15:03:00,NSE,439.5,439.4,439.5,AEGLOG,2206
350,350,439.35,2024-04-09 15:04:00,NSE,439.5,439.2,439.5,AEGLOG,653
351,351,439.2,2024-04-09 15:05:00,NSE,439.3,439.0,439.3,AEGLOG,73
352,352,439.4,2024-04-09 15:06:00,NSE,439.45,438.7,439.45,AEGLOG,771
353,353,439.05,2024-04-09 15:07:00,NSE,439.45,439.0,439.4,AEGLOG,362
354,354,439.45,2024-04-09 15:08:00,NSE,439.5,439.3,439.4,AEGLOG,341
355,355,439.5,2024-04-09 15:09:00,NSE,439.5,439.45,439.5,AEGLOG,746
356,356,439.7,2024-04-09 15:10:00,NSE,439.95,439.65,439.8,AEGLOG,829
357,357,439.7,2024-04-09 15:11:00,NSE,439.95,439.65,439.75,AEGLOG,209
358,358,439.8,2024-04-09 15:12:00,NSE,440.0,439.7,439.95,AEGLOG,1643
359,359,439.95,2024-04-09 15:13:00,NSE,440.0,439.95,440.0,AEGLOG,1519
360,360,439.85,2024-04-09 15:14:00,NSE,440.0,439.55,440.0,AEGLOG,2383
361,361,439.65,2024-04-09 15:15:00,NSE,440.0,439.65,440.0,AEGLOG,3094
362,362,440.0,2024-04-09 15:16:00,NSE,440.0,439.65,439.65,AEGLOG,2181
363,363,439.55,2024-04-09 15:17:00,NSE,439.95,439.25,439.8,AEGLOG,1188
364,364,439.9,2024-04-09 15:18:00,NSE,439.95,439.15,439.7,AEGLOG,1145
365,365,439.9,2024-04-09 15:19:00,NSE,439.95,439.65,439.7,AEGLOG,583
366,366,439.5,2024-04-09 15:20:00,NSE,440.0,439.0,439.85,AEGLOG,24717
367,367,439.0,2024-04-09 15:21:00,NSE,439.2,438.6,439.2,AEGLOG,1631
368,368,439.75,2024-04-09 15:22:00,NSE,439.8,439.0,439.0,AEGLOG,2636
369,369,439.15,2024-04-09 15:23:00,NSE,439.8,439.15,439.8,AEGLOG,1410
370,370,438.0,2024-04-09 15:24:00,NSE,439.45,438.0,439.45,AEGLOG,3148
371,371,439.05,2024-04-09 15:25:00,NSE,439.25,438.5,438.65,AEGLOG,643
372,372,439.3,2024-04-09 15:26:00,NSE,439.45,439.3,439.3,AEGLOG,582
373,373,439.35,2024-04-09 15:27:00,NSE,440.0,439.35,439.4,AEGLOG,7021
374,374,439.95,2024-04-09 15:28:00,NSE,440.95,439.75,439.75,AEGLOG,2722
375,375,438.8,2024-04-09 15:29:00,NSE,440.2,438.1,439.55,AEGLOG,2823
