,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,392.0,2024-02-13 14:10:00,NSE,392.4,392.0,392.1,AEGLOG,13296
297,297,391.8,2024-02-13 14:11:00,NSE,392.2,391.7,392.2,AEGLOG,1121
298,298,391.8,2024-02-13 14:12:00,NSE,391.8,391.6,391.8,AEGLOG,1183
299,299,392.9,2024-02-13 14:13:00,NSE,392.9,392.2,392.2,AEGLOG,6354
300,300,392.6,2024-02-13 14:14:00,NSE,392.85,392.5,392.5,AEGLOG,1768
301,301,392.95,2024-02-13 14:15:00,NSE,393.0,392.6,392.6,AEGLOG,2379
302,302,392.35,2024-02-13 14:16:00,NSE,392.45,392.25,392.45,AEGLOG,3239
303,303,392.65,2024-02-13 14:17:00,NSE,392.85,392.25,392.35,AEGLOG,2612
304,304,392.25,2024-02-13 14:18:00,NSE,392.6,392.25,392.35,AEGLOG,839
305,305,392.05,2024-02-13 14:19:00,NSE,392.4,392.0,392.3,AEGLOG,1364
306,306,392.4,2024-02-13 14:20:00,NSE,392.75,392.05,392.05,AEGLOG,1683
307,307,392.55,2024-02-13 14:21:00,NSE,392.7,392.4,392.4,AEGLOG,637
308,308,392.5,2024-02-13 14:22:00,NSE,392.65,392.3,392.55,AEGLOG,2308
309,309,392.05,2024-02-13 14:23:00,NSE,392.5,392.05,392.5,AEGLOG,1070
310,310,391.7,2024-02-13 14:24:00,NSE,392.05,391.7,392.05,AEGLOG,2000
311,311,391.7,2024-02-13 14:25:00,NSE,392.0,391.7,391.7,AEGLOG,3933
312,312,391.8,2024-02-13 14:26:00,NSE,392.0,391.8,391.95,AEGLOG,809
313,313,392.0,2024-02-13 14:27:00,NSE,392.0,391.8,391.8,AEGLOG,722
314,314,392.2,2024-02-13 14:28:00,NSE,392.45,391.85,392.0,AEGLOG,1287
315,315,392.5,2024-02-13 14:29:00,NSE,392.5,392.2,392.2,AEGLOG,1829
316,316,392.5,2024-02-13 14:30:00,NSE,392.5,392.25,392.25,AEGLOG,777
317,317,392.55,2024-02-13 14:31:00,NSE,392.9,392.5,392.65,AEGLOG,1685
318,318,392.9,2024-02-13 14:32:00,NSE,393.1,392.55,392.55,AEGLOG,9375
319,319,393.9,2024-02-13 14:33:00,NSE,393.95,393.25,393.5,AEGLOG,13914
320,320,394.95,2024-02-13 14:34:00,NSE,395.55,393.65,393.9,AEGLOG,26519
321,321,393.3,2024-02-13 14:35:00,NSE,395.0,393.3,394.6,AEGLOG,8230
322,322,393.8,2024-02-13 14:36:00,NSE,394.0,393.3,393.3,AEGLOG,3944
323,323,394.0,2024-02-13 14:37:00,NSE,394.45,393.6,393.8,AEGLOG,12095
324,324,394.8,2024-02-13 14:38:00,NSE,394.9,393.85,394.25,AEGLOG,8778
325,325,394.4,2024-02-13 14:39:00,NSE,394.8,394.05,394.8,AEGLOG,7736
326,326,393.55,2024-02-13 14:40:00,NSE,394.2,393.55,394.2,AEGLOG,3986
327,327,393.35,2024-02-13 14:41:00,NSE,393.6,392.25,393.55,AEGLOG,15401
328,328,393.35,2024-02-13 14:42:00,NSE,393.35,393.05,393.05,AEGLOG,2174
329,329,393.25,2024-02-13 14:43:00,NSE,393.35,393.0,393.35,AEGLOG,2330
330,330,392.0,2024-02-13 14:44:00,NSE,393.25,392.0,393.25,AEGLOG,16838
331,331,392.55,2024-02-13 14:45:00,NSE,392.55,392.0,392.0,AEGLOG,3141
332,332,392.85,2024-02-13 14:46:00,NSE,392.9,392.55,392.55,AEGLOG,979
333,333,392.05,2024-02-13 14:47:00,NSE,393.2,391.75,392.85,AEGLOG,8160
334,334,392.35,2024-02-13 14:48:00,NSE,392.4,391.9,392.4,AEGLOG,7694
335,335,392.3,2024-02-13 14:49:00,NSE,392.65,392.05,392.55,AEGLOG,1449
336,336,392.35,2024-02-13 14:50:00,NSE,392.7,392.3,392.3,AEGLOG,1029
337,337,393.35,2024-02-13 14:51:00,NSE,393.4,392.35,392.7,AEGLOG,5243
338,338,392.95,2024-02-13 14:52:00,NSE,393.35,392.7,393.35,AEGLOG,6328
339,339,393.5,2024-02-13 14:53:00,NSE,393.5,392.55,393.0,AEGLOG,6920
340,340,394.35,2024-02-13 14:54:00,NSE,394.35,393.25,393.25,AEGLOG,6262
341,341,395.0,2024-02-13 14:55:00,NSE,395.0,394.25,394.25,AEGLOG,8760
342,342,394.7,2024-02-13 14:56:00,NSE,395.0,393.8,394.95,AEGLOG,12244
343,343,394.4,2024-02-13 14:57:00,NSE,394.7,394.35,394.7,AEGLOG,3163
344,344,394.45,2024-02-13 14:58:00,NSE,394.5,394.4,394.5,AEGLOG,2794
345,345,394.7,2024-02-13 14:59:00,NSE,395.5,394.35,394.45,AEGLOG,24329
346,346,393.75,2024-02-13 15:00:00,NSE,394.7,393.35,394.35,AEGLOG,12870
347,347,393.65,2024-02-13 15:01:00,NSE,393.75,393.3,393.75,AEGLOG,2111
348,348,393.7,2024-02-13 15:02:00,NSE,393.95,393.3,393.65,AEGLOG,3436
349,349,393.75,2024-02-13 15:03:00,NSE,393.95,393.1,393.9,AEGLOG,14780
350,350,393.15,2024-02-13 15:04:00,NSE,393.55,393.1,393.3,AEGLOG,2544
351,351,394.45,2024-02-13 15:05:00,NSE,394.45,393.2,393.45,AEGLOG,4007
352,352,394.9,2024-02-13 15:06:00,NSE,394.9,394.4,394.85,AEGLOG,7456
353,353,394.9,2024-02-13 15:07:00,NSE,395.0,394.65,394.9,AEGLOG,1409
354,354,394.55,2024-02-13 15:08:00,NSE,395.0,394.55,394.9,AEGLOG,10689
355,355,394.5,2024-02-13 15:09:00,NSE,394.55,394.4,394.55,AEGLOG,1960
356,356,394.4,2024-02-13 15:10:00,NSE,394.75,394.0,394.5,AEGLOG,8936
357,357,396.3,2024-02-13 15:11:00,NSE,396.3,395.1,395.25,AEGLOG,50054
358,358,396.1,2024-02-13 15:12:00,NSE,397.0,396.0,396.0,AEGLOG,15846
359,359,399.8,2024-02-13 15:13:00,NSE,399.8,396.45,396.5,AEGLOG,43376
360,360,398.0,2024-02-13 15:14:00,NSE,399.8,397.1,399.7,AEGLOG,37049
361,361,399.0,2024-02-13 15:15:00,NSE,399.7,397.8,397.8,AEGLOG,26503
362,362,400.2,2024-02-13 15:16:00,NSE,400.3,398.45,398.5,AEGLOG,34840
363,363,400.75,2024-02-13 15:17:00,NSE,400.75,399.4,400.35,AEGLOG,25085
364,364,402.05,2024-02-13 15:18:00,NSE,402.4,400.5,400.65,AEGLOG,54046
365,365,399.15,2024-02-13 15:19:00,NSE,402.5,398.65,402.35,AEGLOG,43683
366,366,397.5,2024-02-13 15:20:00,NSE,399.8,396.7,399.2,AEGLOG,59412
367,367,399.55,2024-02-13 15:21:00,NSE,399.95,398.1,398.1,AEGLOG,28311
368,368,401.1,2024-02-13 15:22:00,NSE,401.35,399.95,400.7,AEGLOG,11471
369,369,401.05,2024-02-13 15:23:00,NSE,401.2,401.0,401.2,AEGLOG,6457
370,370,401.0,2024-02-13 15:24:00,NSE,401.85,400.1,401.0,AEGLOG,81069
371,371,400.85,2024-02-13 15:25:00,NSE,401.0,400.35,400.5,AEGLOG,5155
372,372,399.4,2024-02-13 15:26:00,NSE,401.0,398.8,401.0,AEGLOG,26388
373,373,399.45,2024-02-13 15:27:00,NSE,400.0,399.0,399.0,AEGLOG,5638
374,374,400.5,2024-02-13 15:28:00,NSE,401.0,399.95,400.0,AEGLOG,19671
375,375,400.0,2024-02-13 15:29:00,NSE,400.5,398.6,400.25,AEGLOG,21071
