,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
298,298,371.45,2024-03-14 14:12:00,NSE,371.65,371.25,371.6,AEGLOG,1393
299,299,372.05,2024-03-14 14:13:00,NSE,372.05,371.25,371.45,AEGLOG,2746
300,300,372.15,2024-03-14 14:14:00,NSE,372.15,371.7,372.05,AEGLOG,360
301,301,371.1,2024-03-14 14:15:00,NSE,372.15,370.6,372.15,AEGLOG,8813
302,302,371.1,2024-03-14 14:16:00,NSE,371.65,371.1,371.1,AEGLOG,2975
303,303,371.95,2024-03-14 14:17:00,NSE,371.95,371.1,371.1,AEGLOG,3065
304,304,371.9,2024-03-14 14:18:00,NSE,372.1,371.9,372.0,AEGLOG,640
305,305,371.7,2024-03-14 14:19:00,NSE,372.25,371.7,372.25,AEGLOG,1483
306,306,371.65,2024-03-14 14:20:00,NSE,371.7,371.4,371.7,AEGLOG,601
307,307,372.1,2024-03-14 14:21:00,NSE,372.1,371.7,371.7,AEGLOG,439
308,308,371.65,2024-03-14 14:22:00,NSE,372.1,371.65,372.1,AEGLOG,348
309,309,371.5,2024-03-14 14:23:00,NSE,371.85,371.5,371.65,AEGLOG,170
310,310,371.9,2024-03-14 14:24:00,NSE,372.0,371.45,371.5,AEGLOG,400
311,311,372.45,2024-03-14 14:25:00,NSE,372.5,372.0,372.0,AEGLOG,578
312,312,372.5,2024-03-14 14:26:00,NSE,372.95,372.45,372.45,AEGLOG,1710
313,313,372.5,2024-03-14 14:27:00,NSE,372.5,372.5,372.5,AEGLOG,121
314,314,372.0,2024-03-14 14:28:00,NSE,372.5,371.7,372.5,AEGLOG,673
315,315,372.65,2024-03-14 14:29:00,NSE,372.65,372.0,372.0,AEGLOG,531
316,316,372.4,2024-03-14 14:30:00,NSE,372.9,372.4,372.75,AEGLOG,936
317,317,372.2,2024-03-14 14:31:00,NSE,372.2,371.75,372.1,AEGLOG,567
318,318,371.95,2024-03-14 14:32:00,NSE,372.25,371.8,372.2,AEGLOG,1948
319,319,371.8,2024-03-14 14:33:00,NSE,371.95,371.8,371.95,AEGLOG,41
320,320,372.4,2024-03-14 14:34:00,NSE,372.4,371.75,371.8,AEGLOG,1365
321,321,371.85,2024-03-14 14:35:00,NSE,372.4,371.5,372.4,AEGLOG,953
322,322,372.2,2024-03-14 14:36:00,NSE,372.2,371.8,372.2,AEGLOG,541
323,323,372.3,2024-03-14 14:37:00,NSE,372.3,372.2,372.2,AEGLOG,399
324,324,372.3,2024-03-14 14:38:00,NSE,372.3,372.1,372.3,AEGLOG,350
325,325,371.95,2024-03-14 14:39:00,NSE,372.3,371.95,372.3,AEGLOG,178
326,326,371.9,2024-03-14 14:40:00,NSE,372.1,371.8,371.95,AEGLOG,174
327,327,371.5,2024-03-14 14:41:00,NSE,371.85,371.5,371.85,AEGLOG,934
328,328,371.05,2024-03-14 14:42:00,NSE,371.5,371.05,371.5,AEGLOG,1384
329,329,371.05,2024-03-14 14:43:00,NSE,371.05,370.9,371.05,AEGLOG,2004
330,330,370.6,2024-03-14 14:44:00,NSE,371.1,370.4,370.9,AEGLOG,6023
331,331,370.95,2024-03-14 14:45:00,NSE,370.95,370.5,370.6,AEGLOG,1728
332,332,370.55,2024-03-14 14:46:00,NSE,370.95,370.55,370.95,AEGLOG,1070
333,333,370.6,2024-03-14 14:47:00,NSE,370.85,370.6,370.85,AEGLOG,357
334,334,370.5,2024-03-14 14:48:00,NSE,370.6,370.5,370.6,AEGLOG,252
335,335,370.75,2024-03-14 14:49:00,NSE,370.75,370.5,370.6,AEGLOG,1521
336,336,371.2,2024-03-14 14:50:00,NSE,371.2,370.75,370.75,AEGLOG,1383
337,337,371.4,2024-03-14 14:51:00,NSE,371.4,371.4,371.4,AEGLOG,283
338,338,371.45,2024-03-14 14:52:00,NSE,371.45,371.35,371.4,AEGLOG,631
339,339,372.2,2024-03-14 14:53:00,NSE,372.6,371.35,371.45,AEGLOG,1735
340,340,371.8,2024-03-14 14:54:00,NSE,372.2,371.8,372.2,AEGLOG,459
341,341,371.5,2024-03-14 14:55:00,NSE,371.9,371.5,371.8,AEGLOG,507
342,342,371.15,2024-03-14 14:56:00,NSE,371.5,371.15,371.5,AEGLOG,603
343,343,371.75,2024-03-14 14:57:00,NSE,371.75,371.15,371.15,AEGLOG,635
344,344,371.95,2024-03-14 14:58:00,NSE,371.95,371.75,371.75,AEGLOG,162
345,345,372.55,2024-03-14 14:59:00,NSE,372.55,371.95,371.95,AEGLOG,1860
346,346,372.8,2024-03-14 15:00:00,NSE,372.9,372.5,372.5,AEGLOG,3427
347,347,373.2,2024-03-14 15:01:00,NSE,373.2,372.75,372.8,AEGLOG,1237
348,348,372.6,2024-03-14 15:02:00,NSE,373.05,372.5,373.05,AEGLOG,847
349,349,372.15,2024-03-14 15:03:00,NSE,372.6,371.75,372.6,AEGLOG,1359
350,350,371.0,2024-03-14 15:04:00,NSE,371.75,370.9,371.75,AEGLOG,1324
351,351,371.0,2024-03-14 15:05:00,NSE,371.0,370.8,371.0,AEGLOG,322
352,352,370.95,2024-03-14 15:06:00,NSE,371.0,370.8,371.0,AEGLOG,751
353,353,372.1,2024-03-14 15:07:00,NSE,372.1,370.85,370.95,AEGLOG,1081
354,354,371.0,2024-03-14 15:08:00,NSE,372.15,370.75,372.1,AEGLOG,2035
355,355,371.05,2024-03-14 15:09:00,NSE,371.05,371.0,371.0,AEGLOG,953
356,356,371.85,2024-03-14 15:10:00,NSE,371.85,371.05,371.05,AEGLOG,131
357,357,370.3,2024-03-14 15:11:00,NSE,371.85,370.3,371.85,AEGLOG,4383
358,358,371.5,2024-03-14 15:12:00,NSE,372.0,370.6,370.75,AEGLOG,5795
359,359,371.15,2024-03-14 15:13:00,NSE,371.45,371.15,371.45,AEGLOG,282
360,360,371.4,2024-03-14 15:14:00,NSE,371.55,371.15,371.15,AEGLOG,3418
361,361,370.9,2024-03-14 15:15:00,NSE,371.0,370.65,371.0,AEGLOG,3124
362,362,370.5,2024-03-14 15:16:00,NSE,370.9,370.25,370.7,AEGLOG,2882
363,363,371.0,2024-03-14 15:17:00,NSE,371.0,370.05,370.5,AEGLOG,2232
364,364,370.45,2024-03-14 15:18:00,NSE,370.95,370.0,370.95,AEGLOG,3160
365,365,370.35,2024-03-14 15:19:00,NSE,370.75,369.8,370.45,AEGLOG,5904
366,366,370.65,2024-03-14 15:20:00,NSE,370.7,370.3,370.35,AEGLOG,4599
367,367,370.3,2024-03-14 15:21:00,NSE,370.95,370.3,370.65,AEGLOG,5851
368,368,370.6,2024-03-14 15:22:00,NSE,370.6,370.5,370.55,AEGLOG,2802
369,369,371.1,2024-03-14 15:23:00,NSE,371.4,370.65,370.75,AEGLOG,7221
370,370,370.95,2024-03-14 15:24:00,NSE,371.15,370.7,371.15,AEGLOG,785
371,371,370.9,2024-03-14 15:25:00,NSE,370.95,370.85,370.95,AEGLOG,1700
372,372,371.4,2024-03-14 15:26:00,NSE,371.4,370.85,370.85,AEGLOG,3628
373,373,371.65,2024-03-14 15:27:00,NSE,371.8,371.0,371.5,AEGLOG,2523
374,374,370.2,2024-03-14 15:28:00,NSE,371.65,370.15,371.65,AEGLOG,1297
375,375,369.5,2024-03-14 15:29:00,NSE,371.65,369.5,370.9,AEGLOG,11130
