,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,467.2,2024-04-10 14:11:00,NSE,467.3,466.55,467.0,AEGLOG,2423
298,298,467.45,2024-04-10 14:12:00,NSE,467.45,467.0,467.2,AEGLOG,2921
299,299,467.0,2024-04-10 14:13:00,NSE,467.45,467.0,467.45,AEGLOG,4344
300,300,466.95,2024-04-10 14:14:00,NSE,467.0,466.45,467.0,AEGLOG,2756
301,301,466.95,2024-04-10 14:15:00,NSE,467.45,466.5,466.85,AEGLOG,5345
302,302,466.15,2024-04-10 14:16:00,NSE,466.9,466.0,466.9,AEGLOG,11653
303,303,466.45,2024-04-10 14:17:00,NSE,466.65,466.1,466.55,AEGLOG,4123
304,304,466.7,2024-04-10 14:18:00,NSE,467.1,466.15,466.5,AEGLOG,2209
305,305,467.25,2024-04-10 14:19:00,NSE,467.35,466.0,466.25,AEGLOG,9230
306,306,467.25,2024-04-10 14:20:00,NSE,467.4,466.7,466.75,AEGLOG,2931
307,307,467.5,2024-04-10 14:21:00,NSE,467.85,467.25,467.25,AEGLOG,4774
308,308,467.8,2024-04-10 14:22:00,NSE,467.8,467.45,467.8,AEGLOG,2675
309,309,467.9,2024-04-10 14:23:00,NSE,468.0,467.45,467.75,AEGLOG,2465
310,310,467.8,2024-04-10 14:24:00,NSE,468.0,467.3,467.55,AEGLOG,6623
311,311,467.0,2024-04-10 14:25:00,NSE,467.8,467.0,467.8,AEGLOG,3420
312,312,467.2,2024-04-10 14:26:00,NSE,467.5,467.0,467.0,AEGLOG,2265
313,313,467.2,2024-04-10 14:27:00,NSE,467.8,467.05,467.2,AEGLOG,2551
314,314,467.4,2024-04-10 14:28:00,NSE,467.55,467.05,467.5,AEGLOG,2453
315,315,466.5,2024-04-10 14:29:00,NSE,467.05,466.5,467.0,AEGLOG,2180
316,316,466.2,2024-04-10 14:30:00,NSE,466.75,466.05,466.5,AEGLOG,5662
317,317,466.7,2024-04-10 14:31:00,NSE,466.95,466.2,466.2,AEGLOG,1565
318,318,467.25,2024-04-10 14:32:00,NSE,467.25,466.45,466.45,AEGLOG,7791
319,319,467.25,2024-04-10 14:33:00,NSE,467.65,467.25,467.25,AEGLOG,3396
320,320,467.6,2024-04-10 14:34:00,NSE,467.8,467.25,467.25,AEGLOG,1801
321,321,467.1,2024-04-10 14:35:00,NSE,467.65,467.1,467.6,AEGLOG,2644
322,322,467.0,2024-04-10 14:36:00,NSE,467.25,466.55,467.1,AEGLOG,3078
323,323,466.55,2024-04-10 14:37:00,NSE,466.95,465.05,466.7,AEGLOG,19841
324,324,466.0,2024-04-10 14:38:00,NSE,466.5,465.55,466.05,AEGLOG,5533
325,325,465.6,2024-04-10 14:39:00,NSE,466.0,465.45,465.6,AEGLOG,6310
326,326,466.85,2024-04-10 14:40:00,NSE,466.9,465.45,465.75,AEGLOG,8098
327,327,467.25,2024-04-10 14:41:00,NSE,467.3,466.55,466.8,AEGLOG,4095
328,328,467.3,2024-04-10 14:42:00,NSE,467.5,467.0,467.0,AEGLOG,4357
329,329,467.25,2024-04-10 14:43:00,NSE,467.3,467.0,467.3,AEGLOG,3284
330,330,466.55,2024-04-10 14:44:00,NSE,467.25,466.5,467.0,AEGLOG,3303
331,331,464.2,2024-04-10 14:45:00,NSE,466.55,464.05,466.55,AEGLOG,43121
332,332,463.9,2024-04-10 14:46:00,NSE,464.2,463.2,464.0,AEGLOG,24357
333,333,462.0,2024-04-10 14:47:00,NSE,463.95,462.0,463.95,AEGLOG,29912
334,334,464.65,2024-04-10 14:48:00,NSE,464.95,462.0,462.0,AEGLOG,13882
335,335,464.25,2024-04-10 14:49:00,NSE,464.65,463.55,464.65,AEGLOG,13272
336,336,462.8,2024-04-10 14:50:00,NSE,464.9,462.8,464.9,AEGLOG,9714
337,337,462.85,2024-04-10 14:51:00,NSE,463.85,462.3,463.15,AEGLOG,19402
338,338,464.7,2024-04-10 14:52:00,NSE,464.8,463.95,464.65,AEGLOG,26315
339,339,464.0,2024-04-10 14:53:00,NSE,464.7,463.7,464.5,AEGLOG,5713
340,340,463.7,2024-04-10 14:54:00,NSE,464.0,463.4,464.0,AEGLOG,6285
341,341,463.05,2024-04-10 14:55:00,NSE,463.7,462.7,463.7,AEGLOG,6720
342,342,463.7,2024-04-10 14:56:00,NSE,463.7,462.95,463.25,AEGLOG,1537
343,343,463.5,2024-04-10 14:57:00,NSE,463.7,463.0,463.7,AEGLOG,3577
344,344,465.1,2024-04-10 14:58:00,NSE,465.1,463.2,463.5,AEGLOG,9206
345,345,465.25,2024-04-10 14:59:00,NSE,465.7,464.8,464.8,AEGLOG,2310
346,346,464.9,2024-04-10 15:00:00,NSE,466.0,464.9,465.25,AEGLOG,9944
347,347,465.05,2024-04-10 15:01:00,NSE,465.45,464.7,465.05,AEGLOG,1090
348,348,465.0,2024-04-10 15:02:00,NSE,465.5,465.0,465.4,AEGLOG,3143
349,349,464.7,2024-04-10 15:03:00,NSE,465.0,464.1,465.0,AEGLOG,5954
350,350,464.65,2024-04-10 15:04:00,NSE,464.65,464.1,464.65,AEGLOG,1857
351,351,464.8,2024-04-10 15:05:00,NSE,465.0,464.25,464.65,AEGLOG,2752
352,352,465.0,2024-04-10 15:06:00,NSE,465.0,464.5,464.9,AEGLOG,1912
353,353,464.9,2024-04-10 15:07:00,NSE,465.05,464.55,464.8,AEGLOG,3243
354,354,463.6,2024-04-10 15:08:00,NSE,464.55,463.55,464.55,AEGLOG,7182
355,355,464.15,2024-04-10 15:09:00,NSE,464.95,463.7,464.0,AEGLOG,5349
356,356,463.2,2024-04-10 15:10:00,NSE,464.9,463.2,464.15,AEGLOG,5644
357,357,463.8,2024-04-10 15:11:00,NSE,464.0,463.1,463.1,AEGLOG,11294
358,358,463.25,2024-04-10 15:12:00,NSE,463.5,462.9,463.5,AEGLOG,7912
359,359,464.0,2024-04-10 15:13:00,NSE,464.45,462.85,463.25,AEGLOG,9307
360,360,463.5,2024-04-10 15:14:00,NSE,464.3,463.4,464.2,AEGLOG,4255
361,361,463.35,2024-04-10 15:15:00,NSE,463.75,462.85,463.75,AEGLOG,7364
362,362,463.75,2024-04-10 15:16:00,NSE,463.75,462.75,463.5,AEGLOG,3536
363,363,463.05,2024-04-10 15:17:00,NSE,463.95,462.65,463.25,AEGLOG,19704
364,364,461.95,2024-04-10 15:18:00,NSE,463.0,461.2,463.0,AEGLOG,29963
365,365,462.9,2024-04-10 15:19:00,NSE,463.4,461.35,461.95,AEGLOG,13032
366,366,461.9,2024-04-10 15:20:00,NSE,462.9,461.5,462.9,AEGLOG,18958
367,367,464.0,2024-04-10 15:21:00,NSE,464.35,461.9,461.9,AEGLOG,25811
368,368,464.4,2024-04-10 15:22:00,NSE,464.55,463.5,464.0,AEGLOG,8864
369,369,464.25,2024-04-10 15:23:00,NSE,464.95,463.8,464.4,AEGLOG,7351
370,370,463.65,2024-04-10 15:24:00,NSE,464.6,463.65,464.6,AEGLOG,6744
371,371,463.85,2024-04-10 15:25:00,NSE,463.95,463.5,463.5,AEGLOG,1399
372,372,463.65,2024-04-10 15:26:00,NSE,464.0,463.65,464.0,AEGLOG,4166
373,373,463.05,2024-04-10 15:27:00,NSE,463.9,463.05,463.9,AEGLOG,10290
374,374,463.2,2024-04-10 15:28:00,NSE,463.25,462.0,463.25,AEGLOG,8308
375,375,462.0,2024-04-10 15:29:00,NSE,463.8,461.55,463.0,AEGLOG,21046
