,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,211.05,2024-03-05 14:16:00,NSE,211.1,210.85,210.95,BHAELE,24993
303,303,210.9,2024-03-05 14:17:00,NSE,211.1,210.9,211.0,BHAELE,21274
304,304,210.9,2024-03-05 14:18:00,NSE,211.0,210.9,210.95,BHAELE,31354
305,305,210.8,2024-03-05 14:19:00,NSE,210.95,210.8,210.9,BHAELE,37190
306,306,210.85,2024-03-05 14:20:00,NSE,210.9,210.8,210.85,BHAELE,28970
307,307,210.85,2024-03-05 14:21:00,NSE,210.9,210.8,210.85,BHAELE,31584
308,308,210.8,2024-03-05 14:22:00,NSE,210.95,210.8,210.95,BHAELE,27133
309,309,210.8,2024-03-05 14:23:00,NSE,210.95,210.7,210.8,BHAELE,36814
310,310,210.8,2024-03-05 14:24:00,NSE,210.85,210.7,210.75,BHAELE,26341
311,311,210.75,2024-03-05 14:25:00,NSE,210.85,210.7,210.75,BHAELE,32339
312,312,210.8,2024-03-05 14:26:00,NSE,210.8,210.65,210.75,BHAELE,30519
313,313,210.75,2024-03-05 14:27:00,NSE,210.8,210.7,210.75,BHAELE,29431
314,314,210.6,2024-03-05 14:28:00,NSE,210.8,210.5,210.8,BHAELE,48030
315,315,210.3,2024-03-05 14:29:00,NSE,210.55,210.2,210.55,BHAELE,55151
316,316,210.5,2024-03-05 14:30:00,NSE,210.5,210.2,210.3,BHAELE,34775
317,317,210.45,2024-03-05 14:31:00,NSE,210.6,210.4,210.4,BHAELE,30533
318,318,210.55,2024-03-05 14:32:00,NSE,210.55,210.4,210.45,BHAELE,20669
319,319,210.65,2024-03-05 14:33:00,NSE,210.75,210.5,210.55,BHAELE,35468
320,320,210.65,2024-03-05 14:34:00,NSE,210.75,210.6,210.65,BHAELE,23139
321,321,210.65,2024-03-05 14:35:00,NSE,210.7,210.55,210.7,BHAELE,21635
322,322,210.65,2024-03-05 14:36:00,NSE,210.7,210.55,210.6,BHAELE,17807
323,323,210.75,2024-03-05 14:37:00,NSE,210.75,210.6,210.65,BHAELE,39891
324,324,210.8,2024-03-05 14:38:00,NSE,210.9,210.65,210.65,BHAELE,19239
325,325,210.85,2024-03-05 14:39:00,NSE,210.9,210.8,210.85,BHAELE,19801
326,326,210.8,2024-03-05 14:40:00,NSE,210.9,210.75,210.8,BHAELE,26973
327,327,210.9,2024-03-05 14:41:00,NSE,210.9,210.75,210.8,BHAELE,23940
328,328,210.9,2024-03-05 14:42:00,NSE,211.0,210.85,210.85,BHAELE,28095
329,329,210.95,2024-03-05 14:43:00,NSE,210.95,210.85,210.85,BHAELE,27574
330,330,210.65,2024-03-05 14:44:00,NSE,210.9,210.6,210.9,BHAELE,37489
331,331,210.6,2024-03-05 14:45:00,NSE,210.7,210.5,210.65,BHAELE,57643
332,332,210.6,2024-03-05 14:46:00,NSE,210.7,210.5,210.5,BHAELE,45321
333,333,210.6,2024-03-05 14:47:00,NSE,210.75,210.5,210.65,BHAELE,61384
334,334,210.6,2024-03-05 14:48:00,NSE,210.75,210.55,210.65,BHAELE,43665
335,335,210.4,2024-03-05 14:49:00,NSE,210.6,210.35,210.55,BHAELE,52504
336,336,210.4,2024-03-05 14:50:00,NSE,210.45,210.25,210.4,BHAELE,55714
337,337,210.3,2024-03-05 14:51:00,NSE,210.5,210.25,210.4,BHAELE,57363
338,338,210.4,2024-03-05 14:52:00,NSE,210.5,210.25,210.25,BHAELE,68451
339,339,210.3,2024-03-05 14:53:00,NSE,210.45,210.3,210.4,BHAELE,53284
340,340,210.3,2024-03-05 14:54:00,NSE,210.45,210.25,210.25,BHAELE,58951
341,341,210.3,2024-03-05 14:55:00,NSE,210.35,210.2,210.25,BHAELE,66772
342,342,210.5,2024-03-05 14:56:00,NSE,210.5,210.2,210.25,BHAELE,71028
343,343,210.4,2024-03-05 14:57:00,NSE,210.5,210.35,210.45,BHAELE,54110
344,344,210.45,2024-03-05 14:58:00,NSE,210.5,210.35,210.4,BHAELE,68103
345,345,210.3,2024-03-05 14:59:00,NSE,210.45,210.15,210.45,BHAELE,80565
346,346,210.4,2024-03-05 15:00:00,NSE,210.55,210.25,210.25,BHAELE,73910
347,347,210.6,2024-03-05 15:01:00,NSE,210.65,210.4,210.45,BHAELE,63254
348,348,210.6,2024-03-05 15:02:00,NSE,210.65,210.45,210.55,BHAELE,79777
349,349,210.6,2024-03-05 15:03:00,NSE,210.7,210.55,210.55,BHAELE,61771
350,350,210.55,2024-03-05 15:04:00,NSE,210.75,210.55,210.6,BHAELE,64405
351,351,210.7,2024-03-05 15:05:00,NSE,210.7,210.6,210.6,BHAELE,68918
352,352,210.4,2024-03-05 15:06:00,NSE,210.65,210.4,210.65,BHAELE,90845
353,353,210.35,2024-03-05 15:07:00,NSE,210.6,210.3,210.5,BHAELE,75204
354,354,210.15,2024-03-05 15:08:00,NSE,210.35,210.15,210.35,BHAELE,116482
355,355,210.35,2024-03-05 15:09:00,NSE,210.35,210.05,210.15,BHAELE,103832
356,356,210.35,2024-03-05 15:10:00,NSE,210.45,210.3,210.35,BHAELE,73155
357,357,210.45,2024-03-05 15:11:00,NSE,210.5,210.35,210.4,BHAELE,69496
358,358,210.4,2024-03-05 15:12:00,NSE,210.5,210.3,210.45,BHAELE,89493
359,359,210.4,2024-03-05 15:13:00,NSE,210.45,210.3,210.35,BHAELE,177641
360,360,210.35,2024-03-05 15:14:00,NSE,210.45,210.2,210.4,BHAELE,179629
361,361,210.65,2024-03-05 15:15:00,NSE,210.7,210.25,210.3,BHAELE,232666
362,362,210.55,2024-03-05 15:16:00,NSE,210.65,210.3,210.65,BHAELE,240008
363,363,210.7,2024-03-05 15:17:00,NSE,210.75,210.4,210.55,BHAELE,214078
364,364,210.55,2024-03-05 15:18:00,NSE,210.75,210.4,210.7,BHAELE,276080
365,365,210.7,2024-03-05 15:19:00,NSE,210.8,210.55,210.6,BHAELE,185098
366,366,211.0,2024-03-05 15:20:00,NSE,211.0,210.65,210.7,BHAELE,393195
367,367,211.15,2024-03-05 15:21:00,NSE,211.25,210.85,211.0,BHAELE,224203
368,368,211.3,2024-03-05 15:22:00,NSE,211.3,211.1,211.25,BHAELE,94409
369,369,211.3,2024-03-05 15:23:00,NSE,211.35,211.15,211.3,BHAELE,135473
370,370,211.2,2024-03-05 15:24:00,NSE,211.3,211.1,211.2,BHAELE,107033
371,371,211.3,2024-03-05 15:25:00,NSE,211.4,211.15,211.2,BHAELE,122278
372,372,211.25,2024-03-05 15:26:00,NSE,211.45,211.2,211.35,BHAELE,109912
373,373,211.2,2024-03-05 15:27:00,NSE,211.45,211.15,211.25,BHAELE,127659
374,374,211.0,2024-03-05 15:28:00,NSE,211.2,210.7,211.15,BHAELE,394893
375,375,211.45,2024-03-05 15:29:00,NSE,211.9,210.75,210.8,BHAELE,432483
