,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3722.0,2024-02-19 13:57:00,NSE,3722.0,3720.0,3722.0,AVESUP,710
284,284,3715.8,2024-02-19 13:58:00,NSE,3721.0,3715.8,3720.0,AVESUP,489
285,285,3715.05,2024-02-19 13:59:00,NSE,3717.45,3714.35,3714.95,AVESUP,220
286,286,3708.85,2024-02-19 14:00:00,NSE,3717.1,3706.0,3717.1,AVESUP,1367
287,287,3708.0,2024-02-19 14:01:00,NSE,3710.7,3707.05,3708.8,AVESUP,385
288,288,3710.35,2024-02-19 14:02:00,NSE,3711.15,3708.0,3708.0,AVESUP,94
289,289,3708.05,2024-02-19 14:03:00,NSE,3711.8,3708.05,3710.35,AVESUP,123
290,290,3709.0,2024-02-19 14:04:00,NSE,3711.6,3709.0,3710.05,AVESUP,67
291,291,3710.0,2024-02-19 14:05:00,NSE,3710.95,3709.0,3710.95,AVESUP,213
292,292,3710.0,2024-02-19 14:06:00,NSE,3713.9,3710.0,3710.0,AVESUP,186
293,293,3711.0,2024-02-19 14:07:00,NSE,3712.1,3710.0,3711.9,AVESUP,50
294,294,3711.0,2024-02-19 14:08:00,NSE,3711.0,3710.0,3710.0,AVESUP,47
295,295,3710.0,2024-02-19 14:09:00,NSE,3711.0,3709.0,3711.0,AVESUP,368
296,296,3710.0,2024-02-19 14:10:00,NSE,3711.35,3709.05,3709.05,AVESUP,331
297,297,3710.85,2024-02-19 14:11:00,NSE,3713.0,3710.0,3710.0,AVESUP,130
298,298,3710.8,2024-02-19 14:12:00,NSE,3711.55,3710.0,3710.3,AVESUP,90
299,299,3710.0,2024-02-19 14:13:00,NSE,3713.0,3710.0,3711.25,AVESUP,256
300,300,3711.0,2024-02-19 14:14:00,NSE,3711.1,3710.0,3711.1,AVESUP,103
301,301,3710.0,2024-02-19 14:15:00,NSE,3712.6,3710.0,3712.6,AVESUP,69
302,302,3711.0,2024-02-19 14:16:00,NSE,3712.65,3710.65,3712.65,AVESUP,173
303,303,3711.0,2024-02-19 14:17:00,NSE,3712.9,3711.0,3711.0,AVESUP,130
304,304,3713.0,2024-02-19 14:18:00,NSE,3713.0,3711.0,3711.0,AVESUP,99
305,305,3713.0,2024-02-19 14:19:00,NSE,3713.0,3713.0,3713.0,AVESUP,208
306,306,3712.0,2024-02-19 14:20:00,NSE,3714.6,3712.0,3713.0,AVESUP,173
307,307,3714.85,2024-02-19 14:21:00,NSE,3714.85,3712.0,3712.0,AVESUP,185
308,308,3712.05,2024-02-19 14:22:00,NSE,3715.1,3712.0,3714.85,AVESUP,207
309,309,3715.0,2024-02-19 14:23:00,NSE,3715.0,3712.05,3712.05,AVESUP,89
310,310,3713.0,2024-02-19 14:24:00,NSE,3715.0,3713.0,3715.0,AVESUP,87
311,311,3713.0,2024-02-19 14:25:00,NSE,3714.9,3713.0,3713.0,AVESUP,62
312,312,3713.15,2024-02-19 14:26:00,NSE,3715.7,3713.0,3713.0,AVESUP,243
313,313,3715.0,2024-02-19 14:27:00,NSE,3715.0,3713.1,3713.2,AVESUP,204
314,314,3714.95,2024-02-19 14:28:00,NSE,3715.0,3713.0,3715.0,AVESUP,69
315,315,3707.5,2024-02-19 14:29:00,NSE,3713.0,3705.0,3713.0,AVESUP,6924
316,316,3706.15,2024-02-19 14:30:00,NSE,3707.5,3706.0,3707.5,AVESUP,50
317,317,3706.15,2024-02-19 14:31:00,NSE,3708.65,3706.0,3706.15,AVESUP,205
318,318,3706.05,2024-02-19 14:32:00,NSE,3707.95,3706.0,3706.1,AVESUP,60
319,319,3708.0,2024-02-19 14:33:00,NSE,3708.5,3705.0,3706.05,AVESUP,4564
320,320,3710.5,2024-02-19 14:34:00,NSE,3710.5,3707.0,3708.0,AVESUP,696
321,321,3709.05,2024-02-19 14:35:00,NSE,3710.5,3706.5,3707.2,AVESUP,1148
322,322,3716.0,2024-02-19 14:36:00,NSE,3716.0,3709.25,3709.25,AVESUP,894
323,323,3711.85,2024-02-19 14:37:00,NSE,3716.0,3709.0,3716.0,AVESUP,5748
324,324,3713.35,2024-02-19 14:38:00,NSE,3713.35,3710.35,3711.85,AVESUP,271
325,325,3715.0,2024-02-19 14:39:00,NSE,3716.0,3711.25,3711.25,AVESUP,9519
326,326,3715.0,2024-02-19 14:40:00,NSE,3715.0,3713.9,3714.0,AVESUP,1601
327,327,3714.8,2024-02-19 14:41:00,NSE,3717.25,3714.8,3717.25,AVESUP,60
328,328,3715.0,2024-02-19 14:42:00,NSE,3715.4,3714.9,3714.95,AVESUP,178
329,329,3712.0,2024-02-19 14:43:00,NSE,3714.9,3712.0,3714.9,AVESUP,913
330,330,3711.0,2024-02-19 14:44:00,NSE,3713.9,3711.0,3713.85,AVESUP,119
331,331,3710.45,2024-02-19 14:45:00,NSE,3712.3,3710.0,3711.0,AVESUP,159
332,332,3709.0,2024-02-19 14:46:00,NSE,3711.0,3709.0,3710.0,AVESUP,82
333,333,3709.0,2024-02-19 14:47:00,NSE,3709.0,3709.0,3709.0,AVESUP,153
334,334,3707.0,2024-02-19 14:48:00,NSE,3709.1,3707.0,3709.0,AVESUP,507
335,335,3707.0,2024-02-19 14:49:00,NSE,3709.0,3706.45,3708.9,AVESUP,427
336,336,3707.0,2024-02-19 14:50:00,NSE,3707.0,3706.2,3707.0,AVESUP,435
337,337,3707.3,2024-02-19 14:51:00,NSE,3708.35,3707.0,3707.0,AVESUP,66
338,338,3708.0,2024-02-19 14:52:00,NSE,3708.0,3706.65,3707.4,AVESUP,101
339,339,3707.0,2024-02-19 14:53:00,NSE,3708.0,3706.0,3708.0,AVESUP,1624
340,340,3706.95,2024-02-19 14:54:00,NSE,3708.0,3706.0,3706.0,AVESUP,265
341,341,3708.0,2024-02-19 14:55:00,NSE,3708.0,3705.0,3706.95,AVESUP,9661
342,342,3707.7,2024-02-19 14:56:00,NSE,3708.25,3706.0,3708.25,AVESUP,210
343,343,3706.0,2024-02-19 14:57:00,NSE,3707.8,3706.0,3707.7,AVESUP,238
344,344,3706.0,2024-02-19 14:58:00,NSE,3707.0,3706.0,3706.0,AVESUP,130
345,345,3707.1,2024-02-19 14:59:00,NSE,3708.0,3706.0,3706.0,AVESUP,204
346,346,3709.0,2024-02-19 15:00:00,NSE,3709.0,3707.5,3707.5,AVESUP,215
347,347,3706.0,2024-02-19 15:01:00,NSE,3713.0,3706.0,3708.3,AVESUP,2204
348,348,3709.85,2024-02-19 15:02:00,NSE,3709.85,3702.0,3706.0,AVESUP,12232
349,349,3706.05,2024-02-19 15:03:00,NSE,3707.85,3703.7,3707.85,AVESUP,13625
350,350,3708.0,2024-02-19 15:04:00,NSE,3708.0,3706.05,3707.8,AVESUP,393
351,351,3709.85,2024-02-19 15:05:00,NSE,3710.0,3707.25,3708.0,AVESUP,317
352,352,3709.1,2024-02-19 15:06:00,NSE,3709.95,3709.0,3709.1,AVESUP,911
353,353,3709.0,2024-02-19 15:07:00,NSE,3709.95,3707.95,3709.95,AVESUP,493
354,354,3708.35,2024-02-19 15:08:00,NSE,3709.0,3707.95,3709.0,AVESUP,278
355,355,3709.95,2024-02-19 15:09:00,NSE,3709.95,3709.1,3709.65,AVESUP,4026
356,356,3706.7,2024-02-19 15:10:00,NSE,3709.0,3706.55,3709.0,AVESUP,4885
357,357,3710.4,2024-02-19 15:11:00,NSE,3711.55,3708.0,3708.9,AVESUP,1307
358,358,3710.25,2024-02-19 15:12:00,NSE,3711.95,3710.25,3711.0,AVESUP,990
359,359,3710.25,2024-02-19 15:13:00,NSE,3712.9,3710.25,3710.45,AVESUP,402
360,360,3710.95,2024-02-19 15:14:00,NSE,3711.1,3710.0,3711.0,AVESUP,951
361,361,3711.6,2024-02-19 15:15:00,NSE,3711.7,3711.0,3711.6,AVESUP,518
362,362,3712.0,2024-02-19 15:16:00,NSE,3712.5,3710.0,3710.2,AVESUP,1810
363,363,3715.0,2024-02-19 15:17:00,NSE,3715.0,3711.7,3711.7,AVESUP,5232
364,364,3707.95,2024-02-19 15:18:00,NSE,3714.95,3707.15,3714.95,AVESUP,1523
365,365,3706.0,2024-02-19 15:19:00,NSE,3709.75,3706.0,3708.0,AVESUP,1896
366,366,3707.4,2024-02-19 15:20:00,NSE,3709.05,3706.0,3706.0,AVESUP,1345
367,367,3707.25,2024-02-19 15:21:00,NSE,3708.4,3706.0,3706.0,AVESUP,323
368,368,3707.5,2024-02-19 15:22:00,NSE,3708.95,3707.3,3707.35,AVESUP,454
369,369,3709.95,2024-02-19 15:23:00,NSE,3710.0,3707.5,3708.95,AVESUP,360
370,370,3706.95,2024-02-19 15:24:00,NSE,3710.0,3706.55,3709.95,AVESUP,596
371,371,3705.0,2024-02-19 15:25:00,NSE,3706.95,3705.0,3706.9,AVESUP,4902
372,372,3705.05,2024-02-19 15:26:00,NSE,3706.95,3704.95,3705.0,AVESUP,2020
373,373,3708.45,2024-02-19 15:27:00,NSE,3708.45,3705.0,3705.0,AVESUP,408
374,374,3705.0,2024-02-19 15:28:00,NSE,3710.0,3705.0,3708.45,AVESUP,3132
375,375,3707.0,2024-02-19 15:29:00,NSE,3708.15,3705.0,3708.15,AVESUP,1892
