,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3726.0,2024-02-05 13:57:00,NSE,3729.6,3726.0,3729.6,AVESUP,270
284,284,3729.4,2024-02-05 13:58:00,NSE,3729.6,3726.0,3726.0,AVESUP,25
285,285,3728.9,2024-02-05 13:59:00,NSE,3729.25,3726.1,3727.5,AVESUP,195
286,286,3728.65,2024-02-05 14:00:00,NSE,3728.7,3727.0,3728.7,AVESUP,40
287,287,3727.8,2024-02-05 14:01:00,NSE,3728.6,3727.0,3727.0,AVESUP,225
288,288,3728.65,2024-02-05 14:02:00,NSE,3729.9,3725.05,3727.8,AVESUP,676
289,289,3729.25,2024-02-05 14:03:00,NSE,3731.45,3728.95,3728.95,AVESUP,38
290,290,3731.5,2024-02-05 14:04:00,NSE,3733.0,3729.25,3729.25,AVESUP,153
291,291,3731.8,2024-02-05 14:05:00,NSE,3733.0,3731.0,3731.5,AVESUP,108
292,292,3727.0,2024-02-05 14:06:00,NSE,3732.3,3727.0,3731.05,AVESUP,172
293,293,3727.95,2024-02-05 14:07:00,NSE,3729.0,3725.25,3728.0,AVESUP,404
294,294,3728.0,2024-02-05 14:08:00,NSE,3728.45,3726.05,3726.05,AVESUP,84
295,295,3729.65,2024-02-05 14:09:00,NSE,3729.65,3727.9,3728.45,AVESUP,11
296,296,3726.1,2024-02-05 14:10:00,NSE,3730.0,3725.05,3729.5,AVESUP,1379
297,297,3725.05,2024-02-05 14:11:00,NSE,3726.1,3725.0,3726.1,AVESUP,533
298,298,3728.3,2024-02-05 14:12:00,NSE,3728.3,3725.55,3725.55,AVESUP,332
299,299,3730.0,2024-02-05 14:13:00,NSE,3730.0,3726.9,3729.65,AVESUP,401
300,300,3733.5,2024-02-05 14:14:00,NSE,3733.95,3730.0,3730.0,AVESUP,318
301,301,3731.0,2024-02-05 14:15:00,NSE,3733.5,3731.0,3733.0,AVESUP,198
302,302,3731.05,2024-02-05 14:16:00,NSE,3733.0,3731.0,3731.0,AVESUP,67
303,303,3735.9,2024-02-05 14:17:00,NSE,3738.0,3732.75,3732.75,AVESUP,282
304,304,3737.95,2024-02-05 14:18:00,NSE,3738.0,3736.2,3738.0,AVESUP,346
305,305,3735.25,2024-02-05 14:19:00,NSE,3739.65,3735.25,3739.65,AVESUP,77
306,306,3736.95,2024-02-05 14:20:00,NSE,3738.55,3736.95,3738.1,AVESUP,25
307,307,3732.7,2024-02-05 14:21:00,NSE,3737.0,3731.3,3737.0,AVESUP,300
308,308,3733.25,2024-02-05 14:22:00,NSE,3735.35,3731.5,3733.0,AVESUP,103
309,309,3732.5,2024-02-05 14:23:00,NSE,3736.1,3732.45,3736.1,AVESUP,73
310,310,3734.55,2024-02-05 14:24:00,NSE,3735.0,3732.5,3732.5,AVESUP,77
311,311,3736.0,2024-02-05 14:25:00,NSE,3736.7,3734.55,3734.55,AVESUP,50
312,312,3738.0,2024-02-05 14:26:00,NSE,3738.0,3733.2,3735.35,AVESUP,1302
313,313,3737.85,2024-02-05 14:27:00,NSE,3738.55,3736.15,3738.5,AVESUP,191
314,314,3735.95,2024-02-05 14:28:00,NSE,3737.1,3735.0,3735.0,AVESUP,133
315,315,3735.0,2024-02-05 14:29:00,NSE,3737.1,3735.0,3735.85,AVESUP,121
316,316,3733.2,2024-02-05 14:30:00,NSE,3736.0,3730.45,3736.0,AVESUP,254
317,317,3730.95,2024-02-05 14:31:00,NSE,3732.55,3730.0,3730.7,AVESUP,282
318,318,3730.0,2024-02-05 14:32:00,NSE,3730.9,3730.0,3730.0,AVESUP,206
319,319,3726.2,2024-02-05 14:33:00,NSE,3730.0,3726.2,3730.0,AVESUP,1693
320,320,3730.15,2024-02-05 14:34:00,NSE,3730.2,3726.2,3726.2,AVESUP,757
321,321,3726.2,2024-02-05 14:35:00,NSE,3731.1,3726.2,3731.1,AVESUP,1468
322,322,3726.3,2024-02-05 14:36:00,NSE,3727.7,3726.2,3726.2,AVESUP,537
323,323,3730.1,2024-02-05 14:37:00,NSE,3730.1,3726.3,3726.3,AVESUP,576
324,324,3730.1,2024-02-05 14:38:00,NSE,3731.75,3730.0,3731.75,AVESUP,769
325,325,3726.45,2024-02-05 14:39:00,NSE,3730.0,3726.2,3730.0,AVESUP,215
326,326,3729.1,2024-02-05 14:40:00,NSE,3729.9,3726.4,3728.7,AVESUP,182
327,327,3729.3,2024-02-05 14:41:00,NSE,3731.2,3728.0,3728.15,AVESUP,175
328,328,3732.3,2024-02-05 14:42:00,NSE,3732.7,3728.75,3731.6,AVESUP,502
329,329,3732.6,2024-02-05 14:43:00,NSE,3734.5,3731.05,3734.5,AVESUP,334
330,330,3732.5,2024-02-05 14:44:00,NSE,3733.85,3731.4,3732.7,AVESUP,644
331,331,3731.8,2024-02-05 14:45:00,NSE,3734.25,3729.95,3730.55,AVESUP,1395
332,332,3730.0,2024-02-05 14:46:00,NSE,3734.5,3730.0,3733.45,AVESUP,471
333,333,3731.65,2024-02-05 14:47:00,NSE,3733.25,3730.35,3731.35,AVESUP,451
334,334,3730.05,2024-02-05 14:48:00,NSE,3732.95,3730.05,3731.8,AVESUP,653
335,335,3730.05,2024-02-05 14:49:00,NSE,3732.5,3730.05,3730.05,AVESUP,1079
336,336,3729.1,2024-02-05 14:50:00,NSE,3732.8,3729.1,3732.1,AVESUP,348
337,337,3727.4,2024-02-05 14:51:00,NSE,3729.1,3726.75,3729.1,AVESUP,250
338,338,3727.0,2024-02-05 14:52:00,NSE,3729.75,3726.25,3729.65,AVESUP,604
339,339,3727.4,2024-02-05 14:53:00,NSE,3729.65,3726.65,3726.65,AVESUP,382
340,340,3726.5,2024-02-05 14:54:00,NSE,3728.0,3726.5,3726.5,AVESUP,326
341,341,3726.5,2024-02-05 14:55:00,NSE,3726.5,3726.5,3726.5,AVESUP,245
342,342,3726.0,2024-02-05 14:56:00,NSE,3726.3,3726.0,3726.2,AVESUP,1135
343,343,3720.2,2024-02-05 14:57:00,NSE,3725.5,3720.2,3725.5,AVESUP,1942
344,344,3720.2,2024-02-05 14:58:00,NSE,3721.95,3720.2,3720.95,AVESUP,339
345,345,3723.05,2024-02-05 14:59:00,NSE,3723.05,3720.05,3720.2,AVESUP,671
346,346,3730.4,2024-02-05 15:00:00,NSE,3732.45,3724.05,3724.95,AVESUP,571
347,347,3731.65,2024-02-05 15:01:00,NSE,3732.8,3731.25,3731.25,AVESUP,502
348,348,3729.25,2024-02-05 15:02:00,NSE,3733.0,3728.15,3732.8,AVESUP,1172
349,349,3731.6,2024-02-05 15:03:00,NSE,3731.6,3725.35,3728.0,AVESUP,574
350,350,3732.0,2024-02-05 15:04:00,NSE,3734.5,3731.65,3732.3,AVESUP,763
351,351,3734.35,2024-02-05 15:05:00,NSE,3734.95,3732.0,3733.45,AVESUP,847
352,352,3730.9,2024-02-05 15:06:00,NSE,3733.85,3730.6,3733.85,AVESUP,1357
353,353,3730.2,2024-02-05 15:07:00,NSE,3733.2,3730.0,3732.0,AVESUP,491
354,354,3726.1,2024-02-05 15:08:00,NSE,3733.1,3726.05,3731.1,AVESUP,1781
355,355,3731.35,2024-02-05 15:09:00,NSE,3731.95,3726.85,3727.0,AVESUP,682
356,356,3733.55,2024-02-05 15:10:00,NSE,3734.75,3732.5,3734.75,AVESUP,864
357,357,3733.75,2024-02-05 15:11:00,NSE,3734.45,3733.5,3733.55,AVESUP,638
358,358,3733.05,2024-02-05 15:12:00,NSE,3733.6,3733.0,3733.5,AVESUP,455
359,359,3735.25,2024-02-05 15:13:00,NSE,3735.7,3733.0,3733.0,AVESUP,886
360,360,3735.9,2024-02-05 15:14:00,NSE,3736.7,3735.3,3735.3,AVESUP,390
361,361,3734.95,2024-02-05 15:15:00,NSE,3736.4,3734.95,3736.25,AVESUP,806
362,362,3727.05,2024-02-05 15:16:00,NSE,3734.9,3727.05,3734.9,AVESUP,1700
363,363,3723.0,2024-02-05 15:17:00,NSE,3730.0,3723.0,3727.1,AVESUP,1848
364,364,3725.0,2024-02-05 15:18:00,NSE,3726.05,3723.0,3723.1,AVESUP,992
365,365,3723.65,2024-02-05 15:19:00,NSE,3725.5,3723.65,3725.5,AVESUP,579
366,366,3723.9,2024-02-05 15:20:00,NSE,3724.0,3723.0,3723.7,AVESUP,2117
367,367,3722.0,2024-02-05 15:21:00,NSE,3723.3,3722.0,3723.0,AVESUP,1363
368,368,3725.0,2024-02-05 15:22:00,NSE,3726.95,3720.05,3721.5,AVESUP,1073
369,369,3725.0,2024-02-05 15:23:00,NSE,3726.15,3724.2,3724.2,AVESUP,498
370,370,3726.2,2024-02-05 15:24:00,NSE,3726.35,3724.85,3724.9,AVESUP,534
371,371,3733.75,2024-02-05 15:25:00,NSE,3733.75,3726.65,3726.65,AVESUP,628
372,372,3733.0,2024-02-05 15:26:00,NSE,3734.95,3733.0,3734.15,AVESUP,765
373,373,3728.85,2024-02-05 15:27:00,NSE,3733.15,3725.05,3732.6,AVESUP,1392
374,374,3729.55,2024-02-05 15:28:00,NSE,3730.8,3729.4,3729.4,AVESUP,521
375,375,3727.0,2024-02-05 15:29:00,NSE,3729.65,3725.0,3729.55,AVESUP,579
