,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,917.85,2024-05-22 14:10:00,NSE,918.15,917.7,917.9,JSWSTE,1611
297,297,917.9,2024-05-22 14:11:00,NSE,917.9,917.85,917.85,JSWSTE,1930
298,298,918.15,2024-05-22 14:12:00,NSE,918.15,917.8,917.9,JSWSTE,1442
299,299,918.25,2024-05-22 14:13:00,NSE,918.25,918.2,918.25,JSWSTE,1976
300,300,919.35,2024-05-22 14:14:00,NSE,919.35,918.25,918.25,JSWSTE,3125
301,301,919.85,2024-05-22 14:15:00,NSE,919.9,919.35,919.45,JSWSTE,2653
302,302,920.5,2024-05-22 14:16:00,NSE,920.5,919.75,919.9,JSWSTE,3092
303,303,919.85,2024-05-22 14:17:00,NSE,920.5,919.5,920.2,JSWSTE,2843
304,304,919.6,2024-05-22 14:18:00,NSE,919.95,919.45,919.8,JSWSTE,1962
305,305,919.9,2024-05-22 14:19:00,NSE,920.0,919.35,919.5,JSWSTE,3546
306,306,920.2,2024-05-22 14:20:00,NSE,921.5,919.6,919.95,JSWSTE,38036
307,307,919.0,2024-05-22 14:21:00,NSE,920.2,918.75,920.2,JSWSTE,13801
308,308,919.55,2024-05-22 14:22:00,NSE,919.65,918.65,918.85,JSWSTE,3273
309,309,919.75,2024-05-22 14:23:00,NSE,920.0,919.45,919.5,JSWSTE,2032
310,310,919.9,2024-05-22 14:24:00,NSE,920.0,919.7,919.75,JSWSTE,1563
311,311,919.6,2024-05-22 14:25:00,NSE,919.9,919.55,919.9,JSWSTE,3633
312,312,918.95,2024-05-22 14:26:00,NSE,919.6,918.65,919.6,JSWSTE,5751
313,313,918.4,2024-05-22 14:27:00,NSE,919.0,918.3,919.0,JSWSTE,4294
314,314,917.15,2024-05-22 14:28:00,NSE,918.45,916.85,918.45,JSWSTE,7648
315,315,916.8,2024-05-22 14:29:00,NSE,917.15,915.65,917.15,JSWSTE,61713
316,316,916.95,2024-05-22 14:30:00,NSE,917.35,916.8,916.8,JSWSTE,4090
317,317,917.3,2024-05-22 14:31:00,NSE,917.3,916.75,916.95,JSWSTE,22406
318,318,918.25,2024-05-22 14:32:00,NSE,918.25,917.15,917.2,JSWSTE,6212
319,319,918.15,2024-05-22 14:33:00,NSE,918.25,918.0,918.1,JSWSTE,3625
320,320,917.7,2024-05-22 14:34:00,NSE,918.05,917.6,918.0,JSWSTE,2600
321,321,917.65,2024-05-22 14:35:00,NSE,917.7,917.55,917.7,JSWSTE,2365
322,322,916.7,2024-05-22 14:36:00,NSE,917.6,916.5,917.6,JSWSTE,5388
323,323,917.55,2024-05-22 14:37:00,NSE,917.7,916.65,916.85,JSWSTE,6109
324,324,917.05,2024-05-22 14:38:00,NSE,917.6,916.7,917.55,JSWSTE,2196
325,325,916.9,2024-05-22 14:39:00,NSE,917.15,916.6,917.0,JSWSTE,2136
326,326,916.35,2024-05-22 14:40:00,NSE,917.1,916.05,917.1,JSWSTE,3422
327,327,916.3,2024-05-22 14:41:00,NSE,916.5,916.2,916.45,JSWSTE,6044
328,328,916.45,2024-05-22 14:42:00,NSE,916.85,915.75,916.7,JSWSTE,19442
329,329,917.4,2024-05-22 14:43:00,NSE,917.4,916.25,916.45,JSWSTE,4761
330,330,917.2,2024-05-22 14:44:00,NSE,918.0,917.2,917.4,JSWSTE,4367
331,331,917.0,2024-05-22 14:45:00,NSE,917.2,916.75,917.2,JSWSTE,3461
332,332,916.65,2024-05-22 14:46:00,NSE,916.9,916.65,916.9,JSWSTE,2136
333,333,916.35,2024-05-22 14:47:00,NSE,916.7,916.2,916.7,JSWSTE,1695
334,334,916.15,2024-05-22 14:48:00,NSE,916.5,916.0,916.5,JSWSTE,5091
335,335,916.1,2024-05-22 14:49:00,NSE,916.15,916.0,916.15,JSWSTE,16943
336,336,916.65,2024-05-22 14:50:00,NSE,916.9,916.0,916.1,JSWSTE,6150
337,337,916.8,2024-05-22 14:51:00,NSE,917.15,916.65,916.65,JSWSTE,2828
338,338,916.6,2024-05-22 14:52:00,NSE,917.0,916.6,916.85,JSWSTE,3769
339,339,916.3,2024-05-22 14:53:00,NSE,916.55,916.3,916.55,JSWSTE,2413
340,340,916.25,2024-05-22 14:54:00,NSE,916.3,915.95,916.3,JSWSTE,17455
341,341,915.55,2024-05-22 14:55:00,NSE,916.15,915.0,916.05,JSWSTE,16080
342,342,915.35,2024-05-22 14:56:00,NSE,915.65,914.95,915.55,JSWSTE,5317
343,343,913.1,2024-05-22 14:57:00,NSE,915.6,912.5,915.35,JSWSTE,22803
344,344,912.7,2024-05-22 14:58:00,NSE,914.3,912.3,913.5,JSWSTE,8842
345,345,913.25,2024-05-22 14:59:00,NSE,913.7,912.8,912.85,JSWSTE,5132
346,346,913.05,2024-05-22 15:00:00,NSE,913.75,912.6,913.25,JSWSTE,8742
347,347,913.4,2024-05-22 15:01:00,NSE,913.8,913.0,913.05,JSWSTE,7426
348,348,914.15,2024-05-22 15:02:00,NSE,914.15,913.2,913.5,JSWSTE,7785
349,349,913.85,2024-05-22 15:03:00,NSE,914.75,913.8,914.1,JSWSTE,8793
350,350,913.45,2024-05-22 15:04:00,NSE,913.9,913.3,913.9,JSWSTE,5976
351,351,914.7,2024-05-22 15:05:00,NSE,914.7,913.0,913.4,JSWSTE,10409
352,352,914.5,2024-05-22 15:06:00,NSE,914.8,913.8,914.4,JSWSTE,12208
353,353,915.6,2024-05-22 15:07:00,NSE,915.6,914.5,914.5,JSWSTE,7241
354,354,915.8,2024-05-22 15:08:00,NSE,915.8,915.5,915.6,JSWSTE,7998
355,355,915.4,2024-05-22 15:09:00,NSE,915.95,915.35,915.8,JSWSTE,9148
356,356,914.7,2024-05-22 15:10:00,NSE,915.45,914.7,915.45,JSWSTE,5696
357,357,914.5,2024-05-22 15:11:00,NSE,914.85,914.15,914.7,JSWSTE,6898
358,358,914.4,2024-05-22 15:12:00,NSE,914.5,913.95,914.5,JSWSTE,5456
359,359,913.75,2024-05-22 15:13:00,NSE,914.7,913.75,914.4,JSWSTE,7682
360,360,913.8,2024-05-22 15:14:00,NSE,914.35,913.55,913.95,JSWSTE,7045
361,361,913.85,2024-05-22 15:15:00,NSE,913.85,913.5,913.8,JSWSTE,9308
362,362,914.1,2024-05-22 15:16:00,NSE,914.1,913.7,913.85,JSWSTE,13303
363,363,914.15,2024-05-22 15:17:00,NSE,914.15,913.85,914.15,JSWSTE,5127
364,364,914.25,2024-05-22 15:18:00,NSE,914.25,913.65,914.15,JSWSTE,14966
365,365,914.1,2024-05-22 15:19:00,NSE,914.3,914.1,914.25,JSWSTE,6072
366,366,913.4,2024-05-22 15:20:00,NSE,914.25,913.05,914.25,JSWSTE,10620
367,367,913.5,2024-05-22 15:21:00,NSE,913.6,913.35,913.6,JSWSTE,5146
368,368,914.0,2024-05-22 15:22:00,NSE,914.0,913.5,913.5,JSWSTE,4791
369,369,915.9,2024-05-22 15:23:00,NSE,916.2,915.0,915.05,JSWSTE,68385
370,370,917.15,2024-05-22 15:24:00,NSE,917.2,915.6,915.95,JSWSTE,46700
371,371,918.7,2024-05-22 15:25:00,NSE,919.85,916.75,917.05,JSWSTE,70938
372,372,917.45,2024-05-22 15:26:00,NSE,919.6,917.0,918.35,JSWSTE,30093
373,373,916.1,2024-05-22 15:27:00,NSE,917.8,916.05,917.4,JSWSTE,29771
374,374,916.8,2024-05-22 15:28:00,NSE,917.5,916.15,916.5,JSWSTE,13757
375,375,920.0,2024-05-22 15:29:00,NSE,920.0,914.8,916.8,JSWSTE,13000
